ts,price
1767027616,0.1
1767031216,0.1
1767034818,0.1
1767038415,0.1
1767042015,0.1
1767045617,0.1
1767049231,0.1
1767052821,0.1
1767056414,0.1
1767060015,0.11
1767063617,0.11
1767067215,0.11
1767070828,0.11
1767074416,0.11
1767078020,0.11
1767081616,0.11
1767085219,0.11
1767088815,0.11
1767092417,0.11
1767096021,0.11
1767099615,0.11
1767103215,0.11
1767106817,0.11
1767110416,0.11
1767114019,0.11
1767117621,0.11
1767121215,0.11
1767124832,0.11
1767128417,0.11
1767132016,0.11
1767135616,0.11
1767139219,0.11
1767142816,0.11
1767146417,0.11
1767150018,0.11
1767153633,0.11
1767157215,0.11
1767160817,0.11
1767164415,0.11
1767168018,0.11
1767171617,0.11
1767175216,0.11
1767178826,0.11
1767182419,0.105
1767186015,0.105
1767189618,0.105
1767193217,0.105
1767196819,0.105
1767200421,0.105
1767204019,0.105
1767207646,0.105
1767211217,0.105
1767214819,0.105
1767218417,0.105
1767222016,0.105
1767225619,0.105
1767229215,0.105
1767232816,0.105
1767236416,0.105
1767240031,0.105
1767243615,0.105
1767247218,0.105
1767250815,0.105
1767254414,0.105
1767258017,0.105
1767261616,0.105
1767265214,0.105
1767268820,0.105
1767272438,0.11
1767276013,0.11
1767279617,0.11
1767283213,0.11
1767286818,0.11
1767290416,0.11
1767294013,0.11
1767297626,0.11
1767301215,0.1
1767304828,0.1
1767308415,0.1
1767312018,0.1
1767315614,0.1
1767319215,0.1
1767322831,0.1
1767326413,0.1
1767330015,0.1
1767333616,0.1
1767337214,0.1
1767340817,0.1
1767344416,0.1
1767348017,0.1
1767351615,0.1
1767355218,0.1
1767358814,0.1
1767362414,0.1
1767366018,0.1
1767369615,0.1
1767373218,0.1
1767376831,0.1
1767380417,0.1
1767384016,0.1
1767387618,0.1
1767391218,0.1
1767394815,0.1
1767398416,0.1
1767405612,0.1
1767409214,0.1
1767412818,0.1
1767416425,0.1
1767420030,0.1
1767423613,0.1
1767427212,0.1
1767430828,0.1
1767434413,0.1
1767438014,0.1
1767441618,0.1
1767445213,0.1
1767448814,0.1
1767452430,0.1
1767456014,0.1
1767459619,0.1
1767463216,0.1
1767466814,0.1
1767470416,0.1
1767474017,0.1
1767477613,0.1
1767481213,0.1
1767484818,0.1
1767488416,0.1
1767492014,0.1
1767495629,0.1
1767499217,0.1
1767502813,0.1
1767506416,0.1
1767510015,0.095
1767513614,0.1
1767517215,0.1
1767520813,0.1
1767524421,0.1
1767528020,0.1
1767531614,0.1
1767535216,0.1
1767538822,0.1
1767542429,0.1
1767546017,0.1
1767549618,0.1
1767553214,0.1
1767556833,0.1
1767560418,0.1
1767564015,0.1
1767567614,0.1
1767571221,0.1
1767574814,0.1
1767578414,0.1
1767582017,0.1
1767585614,0.1
1767589228,0.1
1767592817,0.1
1767596415,0.1
1767600015,0.1
1767603621,0.1
1767607214,0.1
1767610813,0.1
1767614418,0.1
1767618014,0.1
1767621614,0.1
1767625218,0.1
1767628815,0.1
1767632433,0.1
1767636017,0.1
1767639615,0.1
1767643215,0.1
1767646818,0.1
1767650432,0.1
1767654015,0.1
1767657622,0.1
1767661221,0.1
1767664817,0.1
1767668418,0.1
1767672019,0.1
1767675615,0.1
1767679222,0.1
1767682819,0.1
1767686421,0.1
1767690019,0.1
1767693616,0.1
1767697221,0.1
1767700820,0.1
1767704431,0.095
1767708018,0.095
1767711623,0.095
1767715216,0.095
1767718821,0.095
1767722419,0.095
1767726016,0.095
1767729617,0.095
1767733218,0.095
1767736816,0.095
1767740433,0.095
1767744020,0.095
1767747616,0.095
1767751216,0.095
1767754819,0.095
1767758416,0.095
1767762016,0.095
1767765623,0.095
1767769217,0.095
1767772818,0.095
1767776419,0.095
1767780022,0.095
1767783616,0.095
1767787224,0.095
1767790818,0.095
1767794416,0.095
1767798022,0.095
1767801617,0.095
1767805224,0.095
1767808819,0.095
1767812419,0.095
1767816018,0.095
1767819625,0.095
1767823221,0.095
1767826817,0.095
1767830436,0.095
1767834032,0.095
1767837616,0.095
1767841219,0.095
1767844817,0.095
1767848416,0.095
1767852019,0.095
1767855617,0.095
1767859227,0.095
1767862819,0.095
1767866434,0.095
1767870017,0.095
1767873638,0.095
1767877216,0.095
1767880821,0.095
1767884419,0.095
1767888031,0.095
1767891622,0.095
1767895219,0.095
1767898818,0.095
1767902418,0.095
1767906020,0.095
1767909620,0.095
1767913219,0.095
1767916820,0.095
1767920417,0.095
1767924017,0.095
1767927620,0.095
1767931217,0.095
1767934817,0.095
1767938420,0.095
1767942017,0.095
1767945618,0.095
1767949219,0.095
1767952818,0.095
1767956417,0.095
1767960034,0.095
1767963618,0.095
1767967217,0.1
1767970821,0.1
1767974419,0.1
1767978022,0.09
1767981622,0.085
1767985219,0.085
1767988836,0.085
1767992420,0.085
1767996019,0.085
1767999617,0.085
1768003221,0.09
1768006819,0.09
1768010416,0.09
1768014020,0.09
1768017617,0.09
1768021216,0.09
1768024821,0.09
1768028418,0.09
1768032032,0.09
1768035622,0.09
1768039221,0.09
1768042819,0.09
1768046424,0.09
1768050019,0.085
1768053622,0.085
1768057221,0.085
1768060830,0.085
1768064421,0.085
1768068023,0.085
1768071618,0.085
1768075218,0.09
1768078824,0.09
1768082419,0.09
1768086035,0.09
1768089619,0.09
1768093216,0.09
1768096828,0.09
1768100417,0.09
1768104016,0.09
1768107613,0.09
1768111218,0.09
1768114816,0.09
1768118416,0.09
1768122016,0.09
1768125613,0.09
1768129230,0.09
1768132818,0.09
1768136415,0.09
1768140016,0.095
1768143633,0.095
1768147214,0.095
1768150833,0.095
1768154422,0.095
1768158017,0.095
1768161620,0.095
1768165236,0.095
1768168820,0.095
1768172416,0.095
1768176021,0.095
1768179616,0.095
1768183226,0.095
1768186834,0.095
1768190418,0.095
1768194016,0.095
1768197618,0.095
1768201218,0.095
1768204818,0.095
1768208418,0.095
1768212015,0.095
1768215626,0.095
1768219225,0.095
1768222817,0.095
1768226415,0.095
1768230022,0.095
1768233615,0.095
1768237217,0.095
1768240845,0.095
1768244417,0.095
1768248020,0.095
1768251623,0.095
1768255245,0.095
1768258822,0.095
1768262422,0.095
1768269616,0.095
1768273222,0.095
1768276817,0.095
1768280417,0.095
1768284021,0.095
1768287636,0.095
1768291231,0.095
1768294823,0.095
1768298417,0.095
1768302018,0.095
1768305625,0.095
1768312832,0.095
1768316420,0.095
1768320034,0.095
1768323621,0.095
1768327222,0.095
1768334418,0.095
1768338021,0.095
1768341620,0.095
1768345219,0.095
1768348823,0.095
1768352418,0.095
1768356019,0.095
1768359621,0.095
1768363221,0.095
1768366822,0.095
1768370422,0.095
1768374020,0.095
1768377633,0.095
1768381221,0.095
1768384817,0.095
1768388417,0.095
1768392024,0.095
1768395621,0.095
1768399218,0.095
1768402837,0.095
1768406432,0.095
1768410023,0.095
1768413624,0.095
1768417219,0.095
1768420820,0.095
1768424424,0.095
1768428022,0.095
1768431619,0.095
1768435224,0.095
1768438818,0.095
1768442418,0.095
1768446034,0.095
1768449619,0.095
1768453218,0.095
1768456822,0.095
1768460420,0.095
1768464019,0.095
1768467626,0.1
1768471219,0.1
1768474819,0.1
1768478424,0.1
1768482020,0.1
1768485619,0.1
1768489222,0.1
1768492819,0.1
1768496425,0.1
1768500031,0.1
1768503625,0.1
1768507222,0.1
1768510828,0.1
1768514420,0.1
1768518021,0.1
1768521627,0.1
1768525224,0.1
1768528821,0.1
1768532427,0.1
1768536020,0.1
1768539620,0.1
1768543223,0.1
1768546820,0.1
1768550420,0.1
1768554022,0.1
1768557619,0.1
1768561219,0.1
1768564824,0.1
1768568420,0.1
1768572020,0.1
1768575622,0.1
1768579219,0.1
1768582822,0.105
1768586424,0.105
1768590023,0.105
1768593620,0.105
1768597227,0.105
1768600839,0.105
1768604420,0.1
1768608024,0.1
1768611620,0.1
1768615220,0.1
1768618824,0.1
1768622419,0.1
1768626020,0.1
1768629623,0.1
1768633222,0.1
1768636820,0.1
1768640423,0.1
1768644034,0.1
1768647619,0.1
1768651235,0.1
1768654821,0.1
1768658440,0.1
1768662028,0.1
1768665619,0.1
1768669234,0.1
1768672826,0.1
1768676423,0.1
1768680039,0.1
1768683636,0.095
1768687220,0.095
1768690820,0.1
1768694437,0.1
1768698019,0.1
1768701651,0.1
1768705225,0.1
1768708823,0.1
1768712430,0.1
1768716051,0.095
1768719619,0.095
1768723249,0.095
1768726822,0.1
1768730418,0.095
1768734021,0.095
1768737640,0.095
1768741232,0.095
1768744820,0.095
1768748422,0.095
1768752018,0.095
1768755640,0.1
1768759239,0.1
1768762819,0.1
1768766424,0.1
1768770023,0.1
1768773619,0.1
1768777222,0.1
1768780820,0.1
1768788030,0.1
1768791619,0.105
1768795221,0.105
1768798826,0.105
1768802419,0.105
1768806030,0.105
1768809627,0.105
1768813221,0.105
1768816815,0.105
1768820426,0.105
1768824024,0.105
1768827615,0.105
1768831214,0.105
1768834821,0.105
1768838416,0.105
1768842031,0.105
1768845623,0.105
1768849218,0.105
1768852823,0.105
1768856421,0.105
1768860020,0.105
1768863631,0.105
1768867222,0.105
1768870816,0.105
1768874417,0.105
1768878035,0.105
1768881635,0.105
1768885231,0.105
1768888825,0.105
1768892417,0.105
1768896018,0.105
1768899619,0.105
1768903220,0.105
1768906817,0.105
1768910423,0.105
1768914017,0.105
1768917617,0.105
1768921222,0.105
1768924816,0.105
1768928419,0.105
1768932020,0.105
1768935616,0.105
1768939218,0.105
1768942838,0.105
1768946418,0.105
1768950017,0.105
1768953623,0.105
1768957217,0.105
1768960819,0.105
1768964423,0.105
1768968017,0.105
1768971617,0.105
1768975222,0.105
1768978820,0.105
1768982418,0.105
1768986047,0.105
1768989619,0.105
1768993219,0.105
1768996846,0.105
1769000418,0.105
1769004021,0.105
1769007621,0.105
1769011221,0.105
1769014826,0.105
1769018446,0.105
1769022033,0.105
1769025621,0.105
1769029257,0.105
1769032820,0.105
1769036421,0.105
1769040034,0.1
1769043619,0.1
1769047222,0.1
1769050829,0.1
1769054418,0.085
1769058018,0.08
1769061621,0.085
1769065220,0.08
1769068822,0.085
1769072429,0.085
1769076020,0.08
1769079619,0.08
1769083251,0.08
1769086819,0.08
1769090419,0.08
1769094038,0.08
1769097619,0.08
1769101223,0.08
1769104840,0.08
1769108419,0.085
1769112021,0.08
1769115632,0.085
1769119221,0.08
1769122820,0.08
1769126440,0.08
1769130019,0.08
1769133620,0.08
1769137233,0.08
1769140820,0.08
1769144418,0.08
1769148024,0.08
1769151620,0.08
1769155221,0.08
1769158825,0.08
1769162437,0.08
1769166021,0.08
1769169653,0.08
1769173218,0.08
1769176819,0.08
1769180423,0.08
1769184018,0.08
1769187639,0.08
1769191245,0.08
1769194822,0.08
1769198421,0.08
1769202024,0.08
1769205624,0.085
1769209225,0.085
1769212836,0.085
1769216421,0.085
1769220024,0.085
1769223649,0.085
1769227219,0.085
1769230842,0.085
1769234449,0.085
1769238021,0.085
1769241623,0.085
1769245231,0.085
1769248833,0.085
1769252426,0.085
1769256036,0.085
1769259621,0.085
1769263230,0.085
1769266829,0.085
1769270421,0.08
1769274026,0.08
1769277625,0.08
1769281222,0.08
1769284821,0.08
1769288433,0.08
1769292021,0.08
1769295621,0.08
1769299243,0.08
1769302820,0.08
1769306419,0.08
1769310030,0.08
1769313618,0.08
1769317219,0.08
1769320821,0.08
1769324422,0.08
1769328020,0.08
1769331650,0.08
1769335238,0.08
1769338819,0.08
1769342456,0.08
1769346032,0.08
1769349622,0.08
1769353224,0.08
1769356838,0.08
1769360434,0.08
1769364030,0.08
1769367619,0.08
1769371220,0.08
1769374829,0.08
1769378424,0.08
1769382020,0.08
1769385643,0.08
1769389219,0.08
1769392823,0.08
1769396422,0.08
1769400019,0.08
1769403619,0.08
1769407232,0.08
1769410821,0.08
1769414420,0.08
1769418033,0.08
1769421619,0.08
1769425224,0.08
1769428835,0.08
1769432424,0.08
1769436020,0.08
1769439624,0.08
1769443221,0.08
1769446827,0.08
1769450430,0.09
1769454021,0.09
1769457625,0.09
1769461226,0.1
1769464821,0.1
1769468421,0.1
1769472036,0.1
1769475617,0.1
1769479216,0.085
1769482825,0.09
1769486418,0.09
1769490017,0.09
1769493618,0.09
1769497225,0.09
1769500819,0.09
1769504420,0.09
1769508025,0.09
1769511618,0.09
1769515224,0.09
1769518830,0.09
1769522417,0.09
1769526020,0.09
1769529617,0.095
1769533218,0.09
1769536820,0.095
1769540419,0.095
1769544017,0.095
1769547620,0.095
1769551218,0.095
1769554819,0.095
1769558426,0.095
1769562031,0.09
1769565622,0.09
1769569223,0.085
1769572839,0.085
1769576418,0.085
1769580020,0.085
1769583619,0.085
1769587219,0.09
1769590825,0.085
1769594444,0.085
1769598019,0.085
1769601627,0.085
1769605238,0.09
1769608819,0.075
1769612421,0.065
1769616019,0.085
1769619622,0.085
1769623241,0.085
1769626820,0.09
1769630425,0.075
1769634021,0.075
1769637620,0.075
1769641220,0.085
1769644841,0.09
1769648420,0.085
1769652020,0.085
1769655624,0.085
1769659221,0.085
1769662820,0.085
1769666423,0.085
1769670022,0.075
1769673621,0.085
1769677224,0.085
1769680824,0.085
1769684422,0.085
1769688030,0.085
1769691621,0.08
1769695221,0.075
1769698823,0.075
1769702421,0.075
1769706021,0.08
1769709624,0.085
1769713222,0.085
1769716832,0.095
1769720425,0.095
1769724023,0.1
1769727622,0.1
1769731229,0.1
1769734821,0.12
1769738422,0.11
1769742024,0.14
1769745622,0.14
1769749222,0.14
1769752823,0.14
1769756422,0.14
1769760021,0.14
1769763646,0.14
1769767221,0.145
1769770843,0.15
1769774445,0.15
1769778022,0.15
1769781623,0.145
1769785226,0.11
1769788823,0.115
1769792425,0.115
1769796024,0.105
1769799623,0.125
1769803223,0.125
1769806826,0.125
1769810427,0.13
1769814022,0.13
1769817630,0.125
1769821222,0.13
1769824822,0.13
1769828424,0.13
1769832023,0.13
1769835623,0.13
1769839225,0.13
1769842824,0.1
1769846423,0.095
1769850048,0.12
1769853624,0.115
1769857222,0.12
1769860835,0.115
1769864425,0.095
1769868022,0.095
1769871628,0.105
1769875222,0.1
1769878840,0.1
1769882429,0.1
1769886026,0.1
1769889623,0.1
1769893243,0.1
1769896843,0.075
1769900422,0.075
1769904036,0.075
1769911220,0.085
1769914826,0.085
1769918421,0.085
1769922041,0.085
1769925627,0.085
1769929220,0.075
1769932820,0.075
1769936430,0.075
1769940021,0.075
1769943624,0.075
1769947233,0.075
1769950821,0.075
1769954440,0.075
1769958036,0.075
1769961642,0.075
1769965220,0.075
1769968823,0.075
1769972420,0.075
1769976024,0.075
1769979624,0.075
1769983221,0.075
1769986820,0.075
1769990429,0.075
1769994020,0.075
1769997647,0.07
1770001223,0.07
1770004820,0.075
1770008434,0.08
1770012024,0.08
1770015622,0.08
1770019220,0.075
1770022824,0.075
1770026421,0.1
1770030022,0.095
1770033633,0.095
1770037219,0.095
1770040839,0.095
1770044426,0.095
1770048021,0.095
1770051623,0.095
1770055225,0.095
1770058821,0.095
1770062423,0.095
1770066025,0.095
1770069620,0.095
1770073221,0.095
1770076832,0.08
1770080420,0.08
1770084020,0.08
1770087630,0.08
1770091221,0.08
1770094824,0.08
1770098424,0.08
1770102025,0.08
1770105623,0.085
1770109227,0.085
1770112825,0.08
1770116420,0.08
1770120038,0.09
1770123621,0.09
1770127242,0.075
1770130824,0.075
1770134422,0.08
1770138032,0.08
1770141627,0.08
1770145222,0.075
1770148824,0.075
1770152428,0.075
1770156020,0.075
1770159625,0.075
1770163242,0.075
1770166817,0.075
1770170419,0.07
1770174021,0.065
1770177618,0.065
1770181220,0.07
1770184820,0.07
1770188418,0.07
1770192018,0.065
1770195628,0.065
1770199217,0.065
1770202820,0.065
1770206433,0.065
1770210019,0.075
1770213618,0.07
1770217229,0.07
1770220839,0.07
1770224430,0.07
1770228030,0.07
1770231618,0.07
1770235221,0.07
1770238828,0.07
1770242419,0.07
1770246019,0.07
1770249627,0.07
1770253218,0.07
1770256819,0.07
1770260443,0.07
1770264019,0.07
1770267619,0.07
1770271224,0.07
1770274821,0.07
1770278419,0.07
1770282027,0.07
1770285622,0.07
1770289220,0.07
1770292837,0.07
1770296423,0.07
1770300020,0.07
1770303638,0.07
1770307220,0.07
1770310824,0.07
1770314427,0.07
1770318042,0.07
1770321637,0.07
1770325231,0.07
1770328836,0.07
1770332421,0.07
1770336035,0.07
1770339628,0.07
1770343220,0.07
1770346839,0.07
1770350432,0.07
1770354021,0.07
1770357625,0.07
1770361225,0.07
1770364823,0.07
1770368431,0.07
1770372021,0.07
1770375621,0.07
1770379237,0.07
1770382821,0.07
1770386423,0.07
1770390032,0.07
1770393622,0.07
1770397229,0.07
1770400830,0.065
1770404423,0.065
1770408022,0.065
1770411625,0.07
1770415221,0.07
1770418823,0.07
1770422443,0.07
1770429622,0.07
1770433226,0.07
1770436843,0.07
1770440422,0.07
1770444028,0.07
1770447624,0.07
1770451222,0.06
1770454832,0.06
1770458423,0.065
1770462026,0.065
1770465640,0.065
1770469228,0.065
1770472824,0.065
1770476434,0.065
1770480023,0.07
1770483623,0.07
1770487232,0.07
1770490823,0.065
1770494423,0.065
1770498036,0.065
1770501623,0.065
1770505223,0.07
1770508838,0.07
1770512424,0.07
1770516023,0.07
1770519626,0.07
1770523251,0.07
1770526822,0.07
1770530428,0.07
1770534037,0.065
1770537621,0.065
1770541242,0.065
1770544837,0.065
1770548421,0.07
1770552050,0.07
1770555637,0.07
1770559221,0.07
1770562845,0.07
1770566422,0.07
1770570033,0.07
1770573625,0.07
1770577221,0.07
1770580824,0.07
1770584432,0.07
1770588023,0.07
1770591621,0.075
1770595236,0.075
1770598822,0.075
1770602421,0.075
1770606026,0.075
1770609632,0.075
1770613220,0.075
1770616827,0.075
1770620420,0.075
1770624035,0.075
1770627635,0.075
1770631220,0.075
1770634820,0.075
1770638454,0.075
1770642020,0.075
1770645621,0.075
1770649235,0.075
1770652842,0.075
1770656420,0.075
1770660034,0.085
1770663622,0.085
1770667221,0.085
1770670832,0.085
1770674420,0.075
1770678021,0.075
1770681640,0.075
1770685221,0.075
1770688835,0.085
1770692431,0.085
1770696021,0.085
1770699621,0.085
1770703244,0.085
1770706832,0.085
1770710421,0.085
1770714032,0.085
1770717621,0.085
1770721222,0.085
1770724853,0.085
1770728424,0.085
1770732021,0.085
1770735634,0.085
1770739224,0.085
1770742824,0.085
1770746432,0.085
1770750033,0.085
1770753644,0.085
1770757233,0.085
1770760821,0.085
1770764425,0.09
1770768044,0.09
1770771621,0.09
1770775222,0.09
1770778834,0.09
1770782424,0.09
1770786022,0.09
1770789628,0.09
1770793222,0.09
1770796822,0.09
1770800436,0.09
1770804021,0.09
1770807621,0.09
1770811241,0.09
1770814821,0.09
1770818425,0.09
1770822049,0.08
1770825621,0.07
1770829231,0.07
1770832833,0.07
1770836422,0.07
1770840046,0.07
1770843652,0.1
1770847223,0.105
1770850823,0.1
1770854449,0.1
1770858018,0.1
1770861623,0.1
1770865231,0.1
1770868819,0.1
1770872419,0.1
1770876024,0.1
1770879620,0.095
1770883237,0.095
1770886851,0.095
1770890426,0.095
1770894020,0.095
1770897639,0.095
1770901219,0.095
1770904820,0.095
1770908432,0.095
1770912020,0.085
1770915645,0.085
1770919224,0.085
1770922820,0.08
1770926422,0.075
1770930053,0.08
1770933619,0.095
1770937221,0.105
1770940840,0.105
1770944437,0.105
1770948020,0.105
1770951644,0.105
1770955220,0.105
1770958820,0.105
1770962432,0.105
1770966023,0.105
1770969620,0.105
1770973232,0.11
1770976821,0.11
1770980420,0.11
1770984044,0.11
1770987624,0.115
1770991221,0.095
1770994836,0.095
1770998425,0.095
1771002044,0.095
1771005633,0.095
1771009221,0.095
1771012825,0.095
1771016434,0.095
1771020022,0.095
1771023623,0.095
1771027244,0.095
