ts,price
1765994418,0.038
1765998020,0.0375
1766001615,0.0385
1766005221,0.038
1766008815,0.038
1766012415,0.038
1766016027,0.038
1766019611,0.038
1766023212,0.038
1766026815,0.038
1766030411,0.038
1766034026,0.038
1766037616,0.038
1766041213,0.038
1766044812,0.038
1766048415,0.038
1766052028,0.038
1766055613,0.038
1766059218,0.038
1766062815,0.038
1766066427,0.038
1766070015,0.038
1766073630,0.038
1766077220,0.038
1766080818,0.038
1766084417,0.038
1766088015,0.038
1766091617,0.038
1766095215,0.038
1766098813,0.038
1766102418,0.038
1766106013,0.038
1766109614,0.038
1766113217,0.0375
1766116815,0.0375
1766120414,0.0375
1766124017,0.0375
1766127615,0.0375
1766131215,0.0375
1766134822,0.038
1766138415,0.038
1766142014,0.038
1766145620,0.038
1766149215,0.038
1766152815,0.038
1766156432,0.0375
1766160030,0.0375
1766163618,0.0375
1766167216,0.0375
1766170814,0.0375
1766174414,0.0375
1766178016,0.038
1766181613,0.038
1766185213,0.038
1766188818,0.0375
1766192415,0.038
1766196014,0.038
1766199628,0.038
1766203215,0.0375
1766206815,0.0375
1766210417,0.0375
1766214015,0.038
1766217614,0.0375
1766221228,0.038
1766224814,0.038
1766228415,0.038
1766232023,0.038
1766235614,0.038
1766239215,0.037
1766242817,0.037
1766246415,0.037
1766250021,0.037
1766253617,0.037
1766257216,0.037
1766260820,0.037
1766264422,0.037
1766268016,0.037
1766271621,0.037
1766275219,0.037
1766278814,0.037
1766282414,0.037
1766286032,0.037
1766289630,0.037
1766293213,0.037
1766296819,0.037
1766300414,0.037
1766304015,0.037
1766307618,0.037
1766311214,0.037
1766314815,0.037
1766318419,0.037
1766322015,0.037
1766325614,0.037
1766329218,0.037
1766332814,0.037
1766336422,0.037
1766340019,0.037
1766343615,0.037
1766347217,0.037
1766350818,0.037
1766354414,0.037
1766358014,0.037
1766361619,0.0375
1766365214,0.0375
1766368815,0.0375
1766372417,0.0375
1766376022,0.0375
1766379614,0.0375
1766383217,0.0375
1766386815,0.0375
1766390428,0.0375
1766394031,0.0375
1766397615,0.0375
1766401214,0.0375
1766404819,0.0375
1766408414,0.0375
1766412016,0.0375
1766415619,0.0375
1766419214,0.038
1766422820,0.0375
1766426417,0.038
1766430016,0.039
1766433628,0.037
1766437218,0.0375
1766440827,0.038
1766444415,0.0375
1766448021,0.037
1766451617,0.0375
1766455215,0.0375
1766458820,0.0375
1766462428,0.0375
1766466042,0.0375
1766469634,0.0375
1766473216,0.0375
1766476829,0.0375
1766480417,0.0375
1766484016,0.0375
1766487615,0.037
1766491224,0.0365
1766494816,0.0365
1766498415,0.0365
1766502021,0.0365
1766505615,0.0365
1766509237,0.0365
1766512819,0.0365
1766516416,0.0365
1766520016,0.0365
1766523618,0.0365
1766527218,0.0365
1766530816,0.0365
1766534421,0.0365
1766538017,0.0365
1766541614,0.0365
1766545218,0.0365
1766548815,0.0365
1766552416,0.0365
1766556019,0.0365
1766559615,0.0365
1766563217,0.0365
1766566819,0.0365
1766570417,0.0365
1766574017,0.0365
1766577621,0.0365
1766581217,0.0365
1766584817,0.0365
1766588418,0.0365
1766592015,0.0365
1766595621,0.0365
1766599218,0.037
1766602819,0.037
1766606416,0.0325
1766610021,0.033
1766613618,0.0335
1766617214,0.0335
1766620830,0.0335
1766624414,0.0335
1766628016,0.0335
1766631621,0.0335
1766635217,0.0335
1766638816,0.0335
1766642420,0.0335
1766646016,0.0335
1766649619,0.0335
1766653218,0.0335
1766656815,0.0335
1766660415,0.0335
1766664022,0.0335
1766667616,0.0335
1766671216,0.0335
1766674818,0.0335
1766678415,0.0335
1766682024,0.0335
1766685621,0.0335
1766689216,0.0335
1766692820,0.0315
1766696418,0.032
1766700020,0.0325
1766703616,0.0325
1766707215,0.0325
1766710811,0.033
1766714412,0.0325
1766718013,0.033
1766721612,0.033
1766725213,0.0325
1766728814,0.0325
1766732412,0.033
1766736012,0.033
1766739614,0.0325
1766743213,0.032
1766746813,0.032
1766750419,0.0305
1766754012,0.0325
1766757612,0.033
1766761215,0.033
1766764813,0.033
1766768420,0.033
1766772014,0.033
1766775613,0.033
1766779214,0.033
1766782818,0.033
1766786413,0.033
1766790013,0.033
1766793619,0.033
1766797214,0.033
1766800818,0.03
1766804416,0.032
1766808017,0.032
1766811618,0.032
1766815216,0.032
1766818834,0.032
1766822415,0.032
1766826017,0.032
1766829615,0.032
1766833219,0.032
1766836820,0.032
1766840415,0.032
1766844016,0.032
1766847616,0.032
1766851215,0.032
1766854815,0.032
1766858418,0.04
1766862015,0.038
1766865615,0.031
1766869216,0.034
1766872816,0.033
1766876416,0.0315
1766880020,0.0315
1766887215,0.0325
1766890817,0.0325
1766894416,0.0325
1766898015,0.0325
1766901617,0.0325
1766905215,0.0325
1766908817,0.0325
1766912417,0.0325
1766916018,0.0325
1766919616,0.0325
1766923220,0.0325
1766926815,0.0325
1766930415,0.0325
1766934034,0.0325
1766937632,0.0325
1766941221,0.0325
1766944818,0.0325
1766948415,0.0325
1766952032,0.0325
1766955621,0.0325
1766959217,0.0325
1766962818,0.0325
1766966437,0.0325
1766973616,0.0325
1766977232,0.0325
1766980815,0.0325
1766984430,0.0325
1766988018,0.0325
1766991620,0.0325
1766995233,0.0325
1766998818,0.0325
1767002420,0.0325
1767006019,0.0325
1767009620,0.0325
1767013216,0.0325
1767016816,0.0325
1767020418,0.0325
1767024015,0.0325
1767027619,0.0325
1767031217,0.0325
1767034820,0.032
1767038416,0.0325
1767042017,0.0325
1767045619,0.0325
1767049236,0.033
1767052824,0.033
1767056416,0.0315
1767060017,0.0315
1767063619,0.032
1767067217,0.032
1767070832,0.0325
1767074418,0.0325
1767078025,0.032
1767081618,0.032
1767085220,0.0325
1767088816,0.032
1767092419,0.032
1767096024,0.032
1767099616,0.031
1767103216,0.029
1767106819,0.029
1767110417,0.029
1767114022,0.029
1767117623,0.029
1767121217,0.029
1767124837,0.0295
1767128419,0.0295
1767132018,0.0295
1767135618,0.029
1767139221,0.0295
1767142817,0.0295
1767146419,0.0295
1767150021,0.0295
1767153639,0.0295
1767157217,0.0295
1767160819,0.0295
1767164417,0.0295
1767168021,0.0295
1767171619,0.0295
1767175218,0.0295
1767178828,0.0295
1767182421,0.0295
1767186017,0.0295
1767189620,0.0295
1767193219,0.03
1767196821,0.03
1767200423,0.03
1767204021,0.03
1767207648,0.0305
1767211219,0.0305
1767214821,0.0305
1767218419,0.0305
1767222018,0.031
1767225621,0.031
1767229217,0.0305
1767232817,0.0305
1767236418,0.0305
1767240032,0.0305
1767243617,0.0305
1767247220,0.0305
1767250817,0.03
1767254416,0.0305
1767258019,0.03
1767261618,0.0305
1767265215,0.0305
1767268823,0.0305
1767272442,0.03
1767276015,0.03
1767279619,0.03
1767283215,0.0305
1767286820,0.0305
1767290418,0.0305
1767294015,0.0305
1767297628,0.1045
1767301217,0.0565
1767304832,0.0575
1767308416,0.06
1767312020,0.06
1767315615,0.0595
1767319216,0.059
1767322836,0.059
1767326415,0.059
1767330017,0.0585
1767333617,0.0595
1767337216,0.0605
1767340819,0.0585
1767344418,0.0585
1767348018,0.0585
1767351617,0.058
1767355220,0.06
1767358815,0.06
1767362416,0.0595
1767366020,0.0605
1767369617,0.0605
1767373220,0.0605
1767376833,0.0605
1767380419,0.0605
1767384018,0.0605
1767387620,0.06
1767391220,0.0595
1767394817,0.058
1767398418,0.058
1767405613,0.058
1767409216,0.058
1767412822,0.058
1767416426,0.058
1767420034,0.0585
1767423614,0.0585
1767427213,0.058
1767430829,0.058
1767434414,0.058
1767438015,0.058
1767441620,0.058
1767445214,0.058
1767448815,0.058
1767452432,0.058
1767456015,0.058
1767459621,0.058
1767463217,0.058
1767466814,0.061
1767470417,0.061
1767474018,0.061
1767477615,0.061
1767481214,0.061
1767484820,0.061
1767488417,0.059
1767492015,0.061
1767495631,0.061
1767499218,0.061
1767502814,0.058
1767506417,0.058
1767510016,0.059
1767513615,0.0585
1767517217,0.058
1767520814,0.0565
1767524423,0.059
1767528023,0.059
1767531615,0.0585
1767535218,0.058
1767538823,0.058
1767542434,0.058
1767546019,0.058
1767549621,0.058
1767553215,0.058
1767556834,0.058
1767560420,0.058
1767564016,0.058
1767567616,0.058
1767571223,0.058
1767574815,0.058
1767578416,0.058
1767582019,0.058
1767585615,0.058
1767589230,0.058
1767592819,0.058
1767596417,0.058
1767600017,0.058
1767603623,0.058
1767607215,0.058
1767610815,0.058
1767614420,0.058
1767618015,0.058
1767621615,0.058
1767625220,0.058
1767628816,0.058
1767632438,0.0515
1767636020,0.0515
1767639616,0.0515
1767643216,0.0515
1767646820,0.0515
1767650433,0.0515
1767654016,0.0515
1767657625,0.0515
1767661223,0.052
1767664819,0.055
1767668420,0.0475
1767672021,0.048
1767675617,0.047
1767679225,0.047
1767682824,0.046
1767686423,0.046
1767690021,0.047
1767693617,0.047
1767697222,0.0435
1767700822,0.045
1767704437,0.046
1767708020,0.046
1767711625,0.0345
1767715217,0.0285
1767718824,0.024
1767722421,0.024
1767726018,0.024
1767729619,0.024
1767733220,0.047
1767736818,0.044
1767740438,0.047
1767744022,0.0435
1767747618,0.0435
1767751218,0.04
1767754821,0.0405
1767758418,0.0405
1767762018,0.0405
1767765625,0.041
1767769218,0.041
1767772820,0.041
1767776421,0.0415
1767780024,0.0405
1767783617,0.0405
1767787227,0.0395
1767790820,0.041
1767794418,0.04
1767798025,0.0405
1767801619,0.0405
1767805227,0.041
1767808821,0.041
1767812421,0.041
1767816020,0.041
1767819627,0.0415
1767823223,0.041
1767826819,0.0415
1767830438,0.0415
1767834034,0.042
1767837618,0.042
1767841221,0.0395
1767844819,0.0395
1767848418,0.0395
1767852021,0.0395
1767855619,0.0395
1767859229,0.0395
1767862821,0.039
1767866439,0.0375
1767870019,0.0365
1767873645,0.0365
1767877218,0.0365
1767880822,0.036
1767884421,0.0395
1767888033,0.0405
1767891625,0.041
1767895221,0.0395
1767898819,0.0395
1767902420,0.0375
1767906022,0.042
1767909623,0.04
1767913221,0.039
1767916823,0.042
1767920419,0.041
1767924019,0.041
1767927623,0.039
1767931219,0.042
1767934819,0.0385
1767938422,0.042
1767942019,0.042
1767945620,0.042
1767949222,0.042
1767952820,0.042
1767956418,0.042
1767960037,0.037
1767963620,0.042
1767967219,0.041
1767970823,0.0375
1767974421,0.0355
1767978025,0.0355
1767981624,0.0245
1767985220,0.013
1767988841,0.013
1767992423,0.013
1767996021,0.013
1767999619,0.013
1768003224,0.013
1768006821,0.003
1768010418,0.003
1768014022,0.003
1768017618,0.003
1768021218,0.003
1768024824,0.003
1768028419,0.003
1768032034,0.003
1768035624,0.003
1768039223,0.003
1768042821,0.003
1768046427,0.003
1768050021,0.0025
1768053624,0.0025
1768057223,0.0025
1768060832,0.0025
1768064424,0.0025
1768068025,0.0025
1768071619,0.0025
1768075220,0.0025
1768078827,0.0025
1768082421,0.0025
1768086041,0.0025
1768089620,0.0025
1768093217,0.0025
1768096829,0.0025
1768100419,0.0025
1768104017,0.003
1768107614,0.003
1768111220,0.003
1768114818,0.003
1768118417,0.003
1768122018,0.003
1768125614,0.003
1768129235,0.003
1768132820,0.003
1768136417,0.003
1768140018,0.0025
1768143638,0.0025
1768147215,0.0025
1768150838,0.0025
1768154424,0.002
1768158018,0.002
1768161622,0.002
1768165238,0.002
1768168821,0.002
1768172417,0.002
1768176023,0.002
1768179617,0.002
1768183227,0.002
1768186836,0.002
1768190420,0.0025
1768194017,0.0025
1768197620,0.0025
1768201219,0.0025
1768204819,0.0025
1768208420,0.0025
1768212016,0.0025
1768215628,0.002
1768219227,0.002
1768222818,0.0025
1768226416,0.0025
1768230024,0.0025
1768233616,0.0025
1768237219,0.0025
1768240847,0.0025
1768244418,0.0025
1768248023,0.0025
1768251626,0.0025
1768255246,0.0025
1768258823,0.0025
1768262424,0.0025
1768269617,0.0025
1768273223,0.0025
1768276818,0.003
1768280418,0.003
1768284023,0.003
1768287642,0.003
1768291232,0.003
1768294826,0.003
1768298419,0.003
1768302019,0.003
1768305628,0.003
1768312833,0.003
1768316422,0.003
1768320039,0.003
1768323626,0.003
1768327225,0.003
1768334419,0.003
1768338024,0.003
1768341623,0.003
1768345221,0.003
1768348825,0.003
1768352420,0.003
1768356021,0.003
1768359623,0.003
1768363223,0.003
1768366824,0.003
1768370425,0.003
1768374021,0.003
1768377635,0.003
1768381223,0.003
1768384819,0.003
1768388419,0.003
1768392027,0.003
1768395623,0.003
1768399219,0.003
1768402842,0.003
1768406434,0.003
1768410025,0.003
1768413626,0.003
1768417221,0.003
1768420822,0.003
1768424426,0.003
1768428024,0.003
1768431621,0.0025
1768435227,0.003
1768438820,0.003
1768442420,0.003
1768446039,0.003
1768449621,0.003
1768453220,0.003
1768456825,0.003
1768460422,0.003
1768464020,0.003
1768467628,0.003
1768471221,0.003
1768474821,0.003
1768478427,0.003
1768482022,0.003
1768485621,0.003
1768489224,0.003
1768492820,0.003
1768496428,0.003
1768500038,0.003
1768503627,0.003
1768507224,0.003
1768510831,0.003
1768514422,0.003
1768518023,0.003
1768521630,0.003
1768525226,0.003
1768528823,0.003
1768532430,0.003
1768536022,0.003
1768539622,0.003
1768543226,0.003
1768546822,0.003
1768550423,0.003
1768554024,0.003
1768557621,0.003
1768561221,0.003
1768564828,0.003
1768568422,0.003
1768572022,0.003
1768575625,0.003
1768579221,0.003
1768582825,0.003
1768586426,0.003
1768590026,0.003
1768593622,0.0035
1768597230,0.0035
1768600845,0.0035
1768604422,0.0035
1768608026,0.0035
1768611622,0.0035
1768615222,0.0035
1768618827,0.0035
1768622421,0.0035
1768626022,0.0035
1768629625,0.0035
1768633224,0.0035
1768636821,0.0035
1768640426,0.0035
1768644037,0.0035
1768647621,0.0035
1768651242,0.0035
1768654823,0.0035
1768658446,0.0035
1768662031,0.0035
1768665621,0.0035
1768669237,0.0035
1768672828,0.0035
1768676425,0.0035
1768680044,0.0035
1768683639,0.0035
1768687222,0.0035
1768690822,0.0035
1768694442,0.0035
1768698021,0.0035
1768701653,0.0035
1768705228,0.0035
1768708825,0.0035
1768712432,0.0035
1768716054,0.0035
1768719621,0.0035
1768723255,0.0035
1768726825,0.0035
1768730420,0.0035
1768734023,0.0035
1768737642,0.0035
1768741234,0.0035
1768744822,0.0035
1768748425,0.0035
1768752020,0.0035
1768755643,0.0035
1768759242,0.0035
1768762821,0.0035
1768766426,0.0035
1768770026,0.0035
1768773621,0.0035
1768777225,0.0035
1768780822,0.0035
1768788033,0.0035
1768791621,0.0035
1768795222,0.0035
1768798827,0.0035
1768802422,0.0035
1768806035,0.0035
1768809628,0.0035
1768813224,0.0035
1768816817,0.0035
1768820427,0.0035
1768824026,0.0035
1768827616,0.0035
1768831216,0.0035
1768834823,0.0035
1768838417,0.0035
1768842033,0.0035
1768845626,0.0035
1768849219,0.0035
1768852825,0.0035
1768856423,0.0035
1768860022,0.0035
1768863633,0.0035
1768867224,0.0035
1768870817,0.0035
1768874418,0.0035
1768878037,0.0035
1768881641,0.0035
1768885233,0.0035
1768888827,0.0035
1768892419,0.0035
1768896020,0.0035
1768899621,0.0035
1768903222,0.0035
1768906818,0.0035
1768910425,0.0035
1768914019,0.0035
1768917619,0.0035
1768921224,0.0035
1768924818,0.0035
1768928421,0.0035
1768932023,0.0035
1768935618,0.0035
1768939220,0.0035
1768942841,0.0035
1768946419,0.0035
1768950019,0.0035
1768953626,0.0035
1768957218,0.0035
1768960821,0.0035
1768964426,0.0035
1768968018,0.0035
1768971619,0.0035
1768975225,0.0035
1768978822,0.0035
1768982420,0.0035
1768986054,0.0035
1768989622,0.0035
1768993222,0.0035
1768996850,0.0035
1769000419,0.0035
1769004023,0.0035
1769007624,0.0035
1769011223,0.0035
1769014829,0.0035
1769018449,0.0035
1769022035,0.0035
1769025623,0.0035
1769032822,0.0035
1769036422,0.0035
1769040038,0.0035
1769043621,0.0035
1769047224,0.0035
1769050833,0.0035
1769054420,0.0035
1769058020,0.0035
1769061624,0.0035
1769065222,0.0035
1769068825,0.0035
1769072433,0.0035
1769076022,0.0035
1769079621,0.0035
1769083256,0.0035
1769086822,0.0035
1769090425,0.0035
1769094045,0.0035
1769097621,0.0025
1769101226,0.002
1769104846,0.0025
1769108421,0.002
1769112023,0.0025
1769115635,0.0025
1769119222,0.0025
1769122822,0.0025
1769126443,0.0025
1769130021,0.0025
1769133622,0.0025
1769137238,0.0025
1769140822,0.003
1769144420,0.003
1769148026,0.003
1769151622,0.003
1769155223,0.003
1769158827,0.003
1769162443,0.003
1769166023,0.003
1769173221,0.003
1769176821,0.003
1769180426,0.003
1769184020,0.003
1769187642,0.003
1769191252,0.003
1769194824,0.003
1769198423,0.003
1769202026,0.003
1769205627,0.003
1769209227,0.0025
1769212841,0.0025
1769216423,0.0025
1769220026,0.0025
1769223657,0.0025
1769227221,0.003
1769230845,0.003
1769234458,0.003
1769238023,0.003
1769241626,0.003
1769245236,0.003
1769248836,0.003
1769252429,0.003
1769256041,0.0025
1769259623,0.0025
1769263233,0.0025
1769266831,0.0025
1769270423,0.0025
1769274028,0.003
1769277628,0.003
1769281224,0.003
1769284823,0.003
1769288437,0.003
1769292022,0.003
1769295622,0.003
1769299246,0.0025
1769302822,0.0025
1769306421,0.0025
1769310033,0.0025
1769313620,0.003
1769317221,0.003
1769320823,0.003
1769324425,0.003
1769328022,0.003
1769331657,0.003
1769335244,0.003
1769338821,0.003
1769346034,0.003
1769349624,0.003
1769353227,0.003
1769356844,0.003
1769360436,0.003
1769364033,0.003
1769367621,0.003
1769371222,0.003
1769374832,0.003
1769378427,0.003
1769382022,0.003
1769385646,0.003
1769389221,0.003
1769392826,0.003
1769396425,0.003
1769400022,0.003
1769403621,0.003
1769407237,0.003
1769410823,0.003
1769414422,0.003
1769418037,0.0025
1769421621,0.003
1769425226,0.0025
1769428840,0.0025
1769432426,0.002
1769436022,0.002
1769439627,0.002
1769443222,0.002
1769446830,0.002
1769450434,0.002
1769454023,0.002
1769457628,0.002
1769461229,0.0025
1769464823,0.002
1769468423,0.002
1769472039,0.002
1769475618,0.002
1769479218,0.002
1769482827,0.002
1769486420,0.002
1769490019,0.0025
1769493620,0.0025
1769497226,0.0025
1769500821,0.0025
1769504421,0.0025
1769508027,0.0025
1769511619,0.0025
1769515226,0.0025
1769518832,0.0025
1769522419,0.0035
1769526021,0.0035
1769529619,0.0035
1769533219,0.0035
1769536822,0.0035
1769540420,0.0035
1769544019,0.0035
1769547622,0.0035
1769551219,0.0045
1769554821,0.0045
1769558428,0.0045
1769562036,0.0045
1769565624,0.0045
1769569225,0.0045
1769572845,0.0045
1769576420,0.0045
1769580021,0.0045
1769583621,0.0045
1769587220,0.0045
1769590828,0.0045
1769594450,0.0045
1769598020,0.0045
1769601630,0.0045
1769605244,0.0045
1769608821,0.0115
1769612423,0.023
1769616021,0.0425
1769619624,0.0365
1769623248,0.0365
1769626821,0.0365
1769630427,0.0365
1769634023,0.0295
1769637622,0.0295
1769641222,0.0365
1769644843,0.0365
1769648421,0.0365
1769652022,0.0435
1769655626,0.0435
1769659223,0.0435
1769662822,0.044
1769666425,0.044
1769670024,0.008
1769673623,0.007
1769677226,0.008
1769680827,0.0115
1769684423,0.014
1769688034,0.014
1769691623,0.015
1769695223,0.015
1769698825,0.0155
1769702423,0.0155
1769706023,0.016
1769709626,0.015
1769713224,0.0155
1769716834,0.015
1769720427,0.015
1769724024,0.015
1769727624,0.0155
1769731232,0.0125
1769734824,0.0125
1769738424,0.0125
1769742026,0.005
1769745624,0.005
1769749224,0.005
1769752826,0.005
1769756424,0.005
1769760024,0.005
1769763653,0.0375
1769767223,0.0445
1769770850,0.0485
1769774448,0.04
1769778024,0.0425
1769781625,0.0415
1769785228,0.041
1769788825,0.0465
1769792428,0.047
1769796027,0.0485
1769799625,0.048
1769803226,0.0375
1769806829,0.045
1769810431,0.044
1769814024,0.045
1769817633,0.0445
1769821224,0.0435
1769824824,0.0415
1769828427,0.0385
1769832026,0.0385
1769835625,0.0345
1769839227,0.036
1769842826,0.0405
1769846425,0.046
1769850054,0.0405
1769853626,0.0195
1769857224,0.0195
1769860839,0.0185
1769864427,0.016
1769868024,0.016
1769871631,0.0155
1769875225,0.018
1769878846,0.018
1769882431,0.018
1769886028,0.018
1769889625,0.018
1769893245,0.0195
1769896849,0.0195
1769900424,0.02
1769904040,0.02
1769911222,0.02
1769914828,0.02
1769918423,0.0195
1769922048,0.0195
1769925630,0.0195
1769929222,0.0175
1769932822,0.0175
1769936433,0.0175
1769940022,0.0175
1769943627,0.0175
1769947236,0.0205
1769950823,0.0205
1769954446,0.019
1769958039,0.018
1769961648,0.0215
1769965222,0.035
1769968825,0.034
1769972422,0.034
1769976027,0.0275
1769979627,0.0215
1769983223,0.019
1769986822,0.019
1769990432,0.019
1769994022,0.0185
1769997649,0.018
1770001225,0.018
1770004822,0.018
1770008437,0.018
1770012026,0.018
1770015624,0.018
1770019222,0.0175
1770022827,0.0175
1770026423,0.0185
1770030025,0.0185
1770033636,0.0185
1770037221,0.0175
1770040845,0.0175
1770044429,0.0175
1770048022,0.0175
1770051626,0.0175
1770055228,0.0175
1770058823,0.0175
1770062425,0.0175
1770066028,0.0175
1770069622,0.0175
1770073223,0.0175
1770076836,0.0175
1770080422,0.0175
1770084022,0.0175
1770087634,0.0175
1770091223,0.0175
1770094827,0.0175
1770098426,0.0175
1770102032,0.0175
1770105625,0.0175
1770109230,0.0175
1770112828,0.0175
1770116422,0.0175
1770120042,0.0175
1770123623,0.0175
1770127248,0.0175
1770130827,0.0175
1770134424,0.0175
1770138036,0.0175
1770141631,0.0175
1770145224,0.0175
1770148826,0.0175
1770152431,0.0175
1770156023,0.0175
1770159628,0.0175
1770163244,0.0175
1770166818,0.0175
1770170420,0.0175
1770174023,0.0175
1770177619,0.0175
1770181222,0.0175
1770184822,0.0175
1770188419,0.0175
1770192020,0.0175
1770195630,0.0175
1770199219,0.0175
1770202822,0.0175
1770206436,0.0175
1770210020,0.0175
1770213620,0.0175
1770217232,0.0175
1770220844,0.0175
1770224434,0.0175
1770228034,0.0175
1770231620,0.0175
1770235223,0.0175
1770238831,0.0175
1770242420,0.0175
1770246020,0.0175
1770249630,0.0175
1770253220,0.0175
1770256821,0.0175
1770260449,0.0175
1770264021,0.0175
1770267620,0.0175
1770271226,0.0175
1770274823,0.0175
1770278420,0.0175
1770282030,0.0175
1770285625,0.0175
1770289221,0.0175
1770292841,0.0175
1770296424,0.0175
1770300021,0.0175
1770303642,0.018
1770307221,0.018
1770310826,0.022
1770314430,0.024
1770318048,0.024
1770321638,0.024
1770325233,0.0235
1770328839,0.0235
1770332423,0.024
1770336039,0.0235
1770339630,0.0235
1770343222,0.0235
1770346845,0.0235
1770350434,0.0235
1770354023,0.0235
1770357627,0.0235
1770361227,0.0235
1770364826,0.0235
1770368434,0.0235
1770372023,0.0235
1770375623,0.0235
1770379241,0.0235
1770382823,0.0235
1770386426,0.0245
1770390035,0.0245
1770393624,0.0245
1770397233,0.024
1770400833,0.0245
1770404425,0.0245
1770408024,0.024
1770411627,0.0245
1770415223,0.0245
1770418825,0.0245
1770422448,0.0245
1770429624,0.0245
1770433228,0.0245
1770436848,0.0245
1770440424,0.0245
1770444031,0.0245
1770447626,0.0245
1770451224,0.0215
1770454835,0.021
1770458425,0.0215
1770462029,0.0215
1770465645,0.0215
1770469230,0.022
1770472826,0.036
1770476437,0.037
1770480025,0.035
1770483625,0.037
1770487235,0.036
1770490826,0.0345
1770494425,0.0335
1770498040,0.0335
1770501625,0.0345
1770505225,0.0345
1770508842,0.0345
1770512426,0.0345
1770516025,0.0345
1770519628,0.0345
1770523253,0.0335
1770526824,0.0315
1770530431,0.0315
1770534039,0.028
1770537624,0.028
1770541246,0.028
1770544839,0.028
1770548423,0.0275
1770552055,0.03
1770555639,0.0305
1770559223,0.03
1770562849,0.03
1770566424,0.0305
1770570041,0.0275
1770573628,0.0265
1770577223,0.0255
1770580827,0.0255
1770584436,0.0265
1770588025,0.0295
1770591623,0.0275
1770595241,0.0265
1770598824,0.026
1770602423,0.029
1770606029,0.029
1770609634,0.0295
1770613222,0.0295
1770616829,0.0295
1770620423,0.0295
1770624037,0.0295
1770627638,0.0295
1770631222,0.0295
1770634822,0.028
1770638459,0.028
1770642022,0.028
1770645623,0.028
1770649240,0.028
1770652848,0.028
1770656421,0.028
1770660038,0.028
1770663624,0.028
1770667223,0.028
1770670835,0.028
1770674423,0.031
1770678023,0.0305
1770681645,0.0295
1770685223,0.0285
1770688837,0.0285
1770692434,0.0285
1770696023,0.0275
1770699623,0.0265
1770703251,0.0265
1770706834,0.0265
1770710423,0.0265
1770714035,0.0265
1770717623,0.0265
1770721224,0.0255
1770728427,0.0255
