ts,price
1776549654,0.0225
1776553254,0.0225
1776560450,0.0225
1776564052,0.0225
1776567658,0.0225
1776571257,0.0225
1776574847,0.0225
1776582042,0.0225
1776592856,0.0225
1776596457,0.0225
1776603657,0.0225
1776614408,0.0225
1776639654,0.025
1776646852,0.025
1776650454,0.025
1776657650,0.025
1776668456,0.025
1776715252,0.0245
1776718809,0.0245
1776722459,0.0255
1776733258,0.025
1776744049,0.025
1776758416,0.025
1776765629,0.025
1776780029,0.024
1776790821,0.024
1776794447,0.024
1776798038,0.0245
1776801611,0.0245
1776805211,0.0245
1776808831,0.0245
1776812443,0.0245
1776816009,0.0245
1776819606,0.0305
1776823207,0.0305
1776826806,0.0305
1776830406,0.0285
1776834007,0.0275
1776837608,0.031
1776841205,0.0325
1776844806,0.032
1776848407,0.0325
1776852005,0.0315
1776855606,0.0335
1776859209,0.0335
1776862805,0.0335
1776866405,0.0335
1776870009,0.0345
1776873607,0.035
1776877211,0.036
1776880808,0.036
1776884405,0.0385
1776888005,0.0375
1776891608,0.0375
1776895206,0.0375
1776898810,0.0375
1776902413,0.0375
1776906020,0.0375
1776909606,0.0315
1776913209,0.0315
1776916806,0.0285
1776920406,0.0325
1776924009,0.0255
1776927606,0.026
1776931221,0.026
1776934806,0.0245
1776938405,0.0245
1776942005,0.0255
1776945611,0.0255
1776949208,0.0255
1776952806,0.0255
1776956410,0.0255
1776960008,0.0255
1776963614,0.0305
1776967212,0.0305
1776970809,0.0305
1776974408,0.028
1776978011,0.0275
1776981609,0.029
1776985208,0.029
1776988823,0.0305
1776992407,0.0305
1776996007,0.0285
1776999618,0.0285
1777003206,0.0285
1777006807,0.0285
1777010408,0.0285
1777014004,0.0285
1777017606,0.0285
1777021205,0.028
1777024804,0.028
1777028405,0.0265
1777032005,0.0265
1777035605,0.0255
1777039218,0.0255
1777042807,0.0255
1777046405,0.0245
1777050005,0.0245
1777053608,0.0245
1777057204,0.0245
1777060806,0.0245
1777064407,0.0245
1777068007,0.0245
1777071605,0.0245
1777075213,0.0245
1777078805,0.0245
1777082406,0.0245
1777086007,0.0245
1777089604,0.0245
1777093204,0.0245
1777096820,0.0245
1777100408,0.0245
1777104006,0.0245
1777107611,0.0245
1777111208,0.0245
1777114807,0.0245
1777118408,0.0245
1777122006,0.0245
1777125604,0.0245
1777129207,0.0245
1777132806,0.0245
1777136421,0.0245
1777140007,0.024
1777143605,0.024
1777147206,0.024
1777150808,0.024
1777154419,0.0235
1777158004,0.0235
1777161607,0.0235
1777165206,0.0235
1777168805,0.0235
1777172423,0.0235
1777176004,0.0235
1777179607,0.0235
1777183206,0.0235
1777186804,0.0235
1777190408,0.0235
1777194007,0.0235
1777197607,0.0235
1777201206,0.0235
1777204809,0.0235
1777208407,0.0235
1777212009,0.0225
1777215607,0.0225
1777219206,0.0225
1777222806,0.0225
1777226421,0.0225
1777230005,0.0225
1777233606,0.0225
1777237209,0.0225
1777240806,0.0225
1777244404,0.0225
1777248008,0.0225
1777251604,0.0225
1777255205,0.0225
1777258808,0.0225
1777262407,0.0225
1777266007,0.022
1777269607,0.0215
1777273206,0.0215
1777276818,0.0215
1777280407,0.0215
1777284005,0.0215
1777287604,0.0215
1777291220,0.0215
1777294806,0.0215
1777298406,0.0215
1777302009,0.0215
1777305608,0.0215
1777309208,0.0215
1777312820,0.0215
1777316420,0.0215
1777320009,0.0215
1777323622,0.0215
1777327206,0.0215
1777330805,0.0215
1777334409,0.0215
1777338006,0.0215
1777341606,0.0215
1777345206,0.0215
1777348809,0.0215
1777352405,0.0215
1777356006,0.0215
1777359619,0.0215
1777363205,0.021
1777366810,0.021
1777370404,0.021
1777374003,0.021
1777377607,0.021
1777381205,0.0145
1777384806,0.0165
1777388408,0.0195
1777392005,0.0215
1777395605,0.0215
1777399208,0.0215
1777402806,0.0215
1777406419,0.0215
1777410006,0.0215
1777413619,0.0215
1777417208,0.0215
1777420807,0.0215
1777424405,0.0215
1777428005,0.0215
1777431606,0.0215
1777435204,0.0225
1777438806,0.023
1777442406,0.0225
1777446018,0.0235
1777449604,0.0235
1777453205,0.0235
1777456804,0.0215
1777460404,0.0215
1777464008,0.0215
1777467604,0.0215
1777471204,0.0215
1777474808,0.0215
1777478405,0.0215
1777482004,0.0235
1777485607,0.0235
1777489205,0.0225
1777492805,0.0225
1777496419,0.0225
1777500006,0.0225
1777503605,0.0225
1777507213,0.0225
1777510821,0.0215
1777514404,0.022
1777518007,0.022
1777521604,0.0215
1777525205,0.0215
1777528807,0.0215
1777532407,0.0215
1777536004,0.022
1777539610,0.022
1777543217,0.022
1777546818,0.0215
1777550409,0.0215
1777554005,0.0215
1777557606,0.0215
1777561209,0.0215
1777564805,0.0215
1777568410,0.0215
1777572009,0.0215
1777575607,0.0215
1777579208,0.0215
1777582806,0.022
1777586407,0.022
1777590006,0.0205
1777593608,0.0205
1777597219,0.0205
1777600805,0.0205
1777604406,0.0205
1777608009,0.0205
1777611607,0.0205
1777615209,0.0205
1777618805,0.0195
1777622406,0.0195
1777626007,0.0195
1777629605,0.019
1777633205,0.0185
1777636809,0.0185
1777640405,0.0185
1777644005,0.0185
1777647608,0.0185
1777651205,0.0185
1777654810,0.0185
1777658408,0.0185
1777662006,0.0185
1777669209,0.0185
1777672805,0.0185
1777676405,0.0185
1777680006,0.0185
1777683605,0.0185
1777687208,0.0185
1777690808,0.0185
1777694406,0.0185
1777698007,0.0185
1777701606,0.0185
1777705221,0.0185
1777708818,0.0185
1777712410,0.0185
1777716005,0.0185
1777719606,0.0185
1777723207,0.0185
1777726808,0.0185
1777730407,0.0185
1777734008,0.0185
1777737606,0.0175
1777741208,0.0175
1777744808,0.0175
1777748409,0.0175
1777752007,0.0175
1777755608,0.0175
1777759205,0.0175
1777762807,0.0175
1777766406,0.0175
1777770006,0.0175
1777773604,0.0175
1777777204,0.0175
1777780803,0.0175
1777784406,0.0175
1777788004,0.0175
1777791606,0.0175
1777795204,0.0175
1777798806,0.0175
1777802407,0.0175
1777806021,0.0175
1777809608,0.0175
1777813206,0.0175
1777816806,0.0175
1777820408,0.0175
1777824007,0.0175
1777827609,0.0175
1777831207,0.0175
1777834806,0.0175
1777838405,0.0175
1777842005,0.0175
1777845608,0.0175
1777849204,0.0175
1777852805,0.0175
1777856403,0.0175
1777860004,0.0175
1777863620,0.0175
1777867205,0.0175
1777870805,0.0175
1777874405,0.0175
1777878005,0.0175
1777881605,0.0175
1777885205,0.0175
1777888806,0.0175
1777892405,0.0175
1777896005,0.0175
1777899605,0.0175
1777903205,0.0175
1777906807,0.0175
1777910404,0.0175
1777914007,0.0175
1777917606,0.0175
1777921207,0.0175
1777924808,0.0175
1777928407,0.0175
1777932006,0.0175
1777935605,0.0175
1777939219,0.0185
1777942807,0.0185
1777946406,0.0185
1777950008,0.0185
1777953607,0.0185
1777957207,0.0185
1777960816,0.0185
1777964406,0.0185
1777968004,0.0185
1777971606,0.0185
1777975205,0.0185
1777978805,0.0185
1777982408,0.0185
1777986007,0.0185
1777989608,0.0185
1777993207,0.0185
1777996817,0.0185
1778000406,0.0185
1778004005,0.0185
1778007605,0.0185
1778011206,0.0185
1778014805,0.0185
1778018417,0.0185
1778022004,0.0185
1778025609,0.0185
1778029207,0.0185
1778032805,0.0185
1778036405,0.0185
1778040006,0.0185
1778043605,0.0185
1778047218,0.0185
1778050808,0.0185
1778054404,0.0185
1778058008,0.0185
1778061608,0.0185
1778065206,0.019
1778068807,0.019
1778072406,0.0195
1778076009,0.0195
1778079609,0.0185
1778083205,0.0185
1778086808,0.0185
1778090406,0.0185
1778094005,0.0185
1778097606,0.0185
1778101256,0.0185
1778104805,0.0185
1778108406,0.019
1778112009,0.019
1778115605,0.019
1778119206,0.019
1778122805,0.0185
1778126404,0.0185
1778130005,0.0185
1778133605,0.0185
1778137206,0.0185
1778140820,0.0185
1778144404,0.0185
1778148004,0.0185
1778151605,0.0185
1778155218,0.0185
1778158804,0.0185
1778162417,0.0185
1778166019,0.0185
1778169604,0.0185
1778173209,0.0175
1778176806,0.0175
1778180405,0.0175
1778184006,0.0175
1778187606,0.0165
1778191205,0.0165
1778194819,0.0175
1778198405,0.0175
1778202005,0.0175
1778205605,0.0175
1778209206,0.0175
1778212804,0.0175
1778216405,0.0175
1778220005,0.0175
1778223605,0.0175
1778227204,0.0175
1778230804,0.0175
1778234405,0.0175
1778238006,0.0175
1778241604,0.0175
1778245204,0.0175
1778248804,0.0175
1778252404,0.0175
1778256005,0.0175
1778259606,0.0165
1778263206,0.0165
1778266805,0.0165
1778270406,0.0165
1778274006,0.0165
1778277606,0.0165
1778281206,0.0165
1778284823,0.0165
1778288409,0.016
1778292005,0.016
1778295606,0.016
1778299205,0.016
1778302806,0.016
1778306407,0.0155
1778310006,0.0155
1778313609,0.0155
1778317205,0.0155
1778320806,0.0155
1778324406,0.0155
1778328007,0.0155
1778331608,0.0155
1778335208,0.0155
1778338815,0.0155
1778342408,0.0155
1778346007,0.0155
1778349611,0.0155
1778353212,0.0155
1778356806,0.0145
1778360412,0.0135
1778364010,0.0135
1778367609,0.0135
1778371207,0.0135
1778374805,0.0135
1778378405,0.0135
1778382006,0.0135
1778385605,0.0135
1778389209,0.0135
1778392807,0.0135
1778396407,0.0135
1778400006,0.0135
1778403606,0.0135
1778407210,0.0135
1778410822,0.0135
1778414406,0.0135
1778418006,0.0135
1778421606,0.0135
1778425207,0.0135
1778428806,0.0135
1778432425,0.0135
1778436025,0.0135
1778439608,0.0135
1778443209,0.0135
1778446809,0.0135
1778450406,0.0135
1778454007,0.0115
1778457610,0.0125
1778461204,0.0125
1778464820,0.0115
1778468406,0.0115
1778472005,0.0115
1778475606,0.0115
1778479207,0.0115
1778482819,0.0115
1778486405,0.0115
1778490007,0.0115
1778493604,0.0115
1778497216,0.0115
1778500810,0.0125
1778504408,0.0115
1778508005,0.0115
1778511613,0.0105
1778515206,0.0105
1778518809,0.0135
1778522411,0.0135
1778526008,0.0135
1778529607,0.0135
1778533207,0.0135
1778536808,0.0135
1778540407,0.0135
1778544009,0.0135
1778547606,0.0135
1778551206,0.0135
1778554809,0.0125
1778558406,0.0125
1778562008,0.0125
1778565609,0.0125
1778569216,0.0155
1778572808,0.0155
1778576409,0.0155
1778580004,0.0155
1778583606,0.0175
1778587208,0.0175
1778590806,0.0175
1778594407,0.0175
1778598009,0.017
1778601606,0.017
1778605227,0.0165
1778608808,0.0165
1778612409,0.0165
1778616009,0.016
1778619607,0.0155
1778623214,0.0155
1778626806,0.0155
1778630411,0.0155
1778634009,0.0155
1778637609,0.0155
1778641216,0.0155
1778644807,0.0155
1778648407,0.0155
1778652006,0.0155
1778655606,0.0155
1778659211,0.0155
1778662807,0.0155
1778666407,0.0145
1778670005,0.0145
1778673610,0.0145
1778677208,0.0145
1778680808,0.0145
1778684417,0.0135
1778688012,0.0135
1778691615,0.0135
1778695212,0.0135
1778698808,0.0135
1778702410,0.0135
1778706010,0.0135
1778709609,0.0135
1778713210,0.0135
1778716816,0.0135
1778720408,0.0135
1778724020,0.0135
1778727611,0.0115
1778731206,0.0125
1778734808,0.0125
1778738407,0.0125
1778742006,0.0115
1778745607,0.0115
1778749209,0.0115
1778752809,0.0115
1778756408,0.0115
1778760010,0.0115
1778763609,0.0115
1778767208,0.0115
1778770807,0.0115
1778774407,0.0115
1778778010,0.0115
1778781612,0.0115
1778785212,0.0115
1778788807,0.0115
1778792411,0.0115
1778796008,0.0115
1778799609,0.0115
1778803209,0.0115
1778806808,0.0115
1778810407,0.0115
1778814008,0.0115
1778817606,0.0115
1778821211,0.0115
1778824809,0.0115
1778828405,0.0115
1778832008,0.0115
1778835607,0.0115
1778839208,0.0115
1778842809,0.0115
1778846411,0.0115
1778850015,0.0115
1778857213,0.0115
1778860813,0.0115
1778864405,0.011
1778868010,0.0105
1778871607,0.0105
1778875207,0.0105
1778878808,0.0105
1778882406,0.0105
1778886008,0.0095
1778889616,0.0085
1778893210,0.0085
1778896805,0.0085
1778900419,0.0085
1778904008,0.0085
1778907604,0.0085
1778911206,0.0085
1778914807,0.0085
1778918408,0.0085
1778922010,0.0085
1778925610,0.0085
1778929222,0.0085
1778932812,0.0085
1778936409,0.0085
1778940007,0.0085
1778943611,0.0085
1778947207,0.0085
1778950813,0.0085
1778954409,0.0085
1778958005,0.0085
1778961608,0.0085
1778965211,0.0085
1778968806,0.0085
1778972406,0.0085
1778976026,0.0085
1778979606,0.0085
1778983207,0.0085
1778986807,0.0085
1778990405,0.0085
1778994006,0.009
1778997613,0.0085
1779001224,0.0085
1779004807,0.0085
1779008407,0.0085
1779012007,0.0085
1779015612,0.0085
1779019210,0.0085
1779022806,0.0085
1779026407,0.0085
1779030009,0.0085
1779033607,0.0085
1779037215,0.0085
1779040810,0.0085
1779044408,0.0085
1779048007,0.0085
1779051612,0.0085
1779055207,0.0085
1779058809,0.0085
1779062410,0.008
1779066007,0.008
1779069605,0.008
1779073208,0.008
1779076805,0.008
1779080419,0.0075
1779084008,0.0075
1779087605,0.0075
1779091204,0.007
1779094806,0.0065
1779098407,0.007
1779102005,0.007
1779105609,0.007
1779109205,0.0065
1779112808,0.0065
1779116406,0.0065
1779120006,0.0065
1779123606,0.0065
1779127207,0.0065
1779130808,0.0065
1779134418,0.0075
1779138006,0.0065
1779141606,0.0065
1779145206,0.0075
1779148808,0.0075
1779152406,0.0075
1779156004,0.0075
1779159607,0.0075
1779163206,0.0075
1779166805,0.0075
1779170406,0.0075
1779174004,0.0085
1779177604,0.0085
1779181208,0.0085
1779184804,0.0085
1779188409,0.0085
1779192023,0.0075
1779195608,0.0075
1779199208,0.0075
1779202809,0.0075
1779206408,0.0075
1779210009,0.0075
1779213606,0.0075
1779217219,0.0075
1779220807,0.0075
1779224406,0.0075
1779228021,0.0075
1779231608,0.0075
1779235211,0.0075
1779238806,0.0075
1779242404,0.0075
1779246006,0.0075
1779249618,0.0075
1779253208,0.0075
1779256808,0.0065
1779260405,0.0065
1779264008,0.0065
1779267606,0.0065
1779271211,0.0065
1779274808,0.0065
1779278411,0.0065
1779282009,0.0065
1779285608,0.0065
1779289207,0.0065
1779292808,0.0065
1779296405,0.0065
1779300009,0.0065
1779303606,0.0065
1779307208,0.0065
1779310809,0.0065
1779314421,0.0065
1779318020,0.0065
1779321613,0.0065
1779325208,0.0065
1779328804,0.0065
1779332410,0.0065
1779336007,0.0065
1779339607,0.0065
1779343207,0.0065
1779346810,0.0065
1779350406,0.0065
1779354018,0.0065
1779357605,0.0065
1779361211,0.0065
1779364809,0.0065
1779368408,0.0065
1779372007,0.0065
1779375608,0.0065
1779379208,0.0065
1779382812,0.0065
1779386410,0.0065
1779390007,0.0065
1779393615,0.0065
1779397207,0.0065
1779400808,0.0065
1779404409,0.0065
1779408014,0.0065
1779411606,0.0065
1779415204,0.0065
1779418810,0.0065
1779422407,0.0065
1779426013,0.0065
1779429620,0.0065
1779433209,0.0065
1779436805,0.0065
1779440409,0.0065
1779444007,0.0065
1779447607,0.0065
1779451209,0.0065
1779454805,0.0065
1779458409,0.0065
1779462008,0.0065
1779465616,0.0065
1779469205,0.0065
1779472819,0.0065
1779476407,0.0065
1779480006,0.0065
1779483608,0.0065
1779487217,0.0065
1779490805,0.0065
1779494410,0.0065
1779498019,0.0065
1779501606,0.0065
1779505208,0.0065
1779508805,0.0065
1779512405,0.0065
1779516006,0.0065
1779519607,0.0065
1779523216,0.0065
1779526804,0.0065
1779530404,0.0065
1779534005,0.0065
1779537609,0.0065
1779541205,0.0065
1779544804,0.0065
1779548405,0.0065
1779552006,0.0065
1779555607,0.0065
1779559207,0.0065
1779562804,0.0065
1779566407,0.0065
1779570005,0.0065
1779573604,0.0065
1779577206,0.0065
1779580806,0.0065
1779584404,0.0065
1779588004,0.0065
1779591607,0.0065
1779595206,0.0065
1779598805,0.0065
1779602405,0.0065
1779606005,0.0065
1779609604,0.0065
1779613206,0.0065
1779616804,0.0065
1779620404,0.0065
1779624007,0.0065
1779627605,0.0065
1779631205,0.0065
1779634806,0.0065
1779638407,0.0065
1779642006,0.0065
1779645606,0.0065
1779649205,0.0065
1779652804,0.0065
1779656405,0.0065
1779660006,0.0065
1779663607,0.0065
1779667207,0.0065
1779670804,0.0065
1779674404,0.0065
1779678007,0.0065
1779681605,0.0065
1779685206,0.0065
1779688807,0.0065
1779692406,0.0065
1779696005,0.0065
1779699605,0.0065
1779703206,0.0065
1779706804,0.0065
1779710406,0.0065
1779714004,0.0065
1779717604,0.0065
1779721207,0.0065
1779724806,0.0065
1779728406,0.0065
1779732006,0.0065
1779735603,0.0065
1779739205,0.0065
1779742806,0.0065
1779746404,0.0065
1779750004,0.0065
1779753607,0.0065
1779757205,0.0065
1779760805,0.007
1779764405,0.007
1779768017,0.007
1779771604,0.007
1779775218,0.0065
1779778804,0.0065
1779782405,0.0065
1779786005,0.008
1779789604,0.0075
1779793204,0.008
1779796809,0.008
1779800405,0.008
1779804005,0.008
1779807607,0.0075
1779811203,0.0075
1779814807,0.0075
1779818405,0.0075
1779822004,0.0075
1779825605,0.0075
1779829206,0.0075
1779832803,0.0075
1779836404,0.008
1779840008,0.008
1779843604,0.0075
1779847203,0.0075
1779850805,0.0075
1779854403,0.0075
1779858004,0.0075
1779861605,0.0075
1779865206,0.0075
1779868804,0.0075
1779872419,0.0075
1779876003,0.0075
1779879605,0.0075
1779883206,0.0075
1779886803,0.0075
1779890406,0.0075
1779894005,0.0075
1779897604,0.0075
1779901207,0.0075
1779904805,0.0075
1779908421,0.0075
1779912006,0.0075
1779915606,0.0075
1779919208,0.0075
1779922805,0.0075
1779926411,0.0075
1779930004,0.0075
1779933604,0.0075
1779937207,0.0075
1779940805,0.0075
1779944408,0.0075
1779948011,0.0075
1779951604,0.0075
1779955207,0.0075
1779958808,0.0075
1779962405,0.0075
1779966005,0.008
1779969607,0.0115
1779973207,0.01
1779976806,0.0105
1779980410,0.01
1779984008,0.01
1779987607,0.01
1779991208,0.009
1779994806,0.009
1779998408,0.009
1780002011,0.0095
1780005610,0.01
1780009218,0.01
1780012811,0.01
1780016405,0.01
1780020007,0.01
1780023606,0.01
1780027206,0.01
1780030806,0.01
1780034406,0.0095
1780038007,0.0095
1780041605,0.0095
1780045205,0.0095
1780048805,0.0095
1780052405,0.0095
1780059604,0.0095
1780063204,0.0095
1780066808,0.0095
1780070404,0.009
1780074004,0.009
1780077606,0.009
1780081206,0.009
1780084804,0.009
1780088405,0.009
1780092005,0.009
1780095606,0.009
1780099221,0.009
1780102804,0.009
1780106405,0.009
1780110008,0.009
1780113605,0.009
1780117204,0.009
1780120805,0.009
1780124405,0.009
1780128007,0.009
1780131605,0.009
1780135207,0.009
1780138804,0.009
1780142418,0.009
1780146006,0.009
1780149606,0.0085
1780153208,0.009
1780156804,0.009
1780160406,0.009
1780164006,0.009
1780167610,0.009
1780171206,0.009
1780174810,0.009
1780178404,0.009
1780182006,0.009
1780185610,0.009
1780189206,0.009
1780192805,0.009
1780196406,0.009
1780200008,0.009
1780203605,0.009
1780207206,0.009
1780210822,0.009
1780214404,0.009
1780218007,0.009
1780221605,0.009
1780225214,0.009
1780228809,0.009
1780232404,0.009
1780236006,0.009
1780239605,0.0075
1780243207,0.008
1780246809,0.0075
1780250419,0.0075
1780254005,0.0075
1780257605,0.0075
1780261205,0.0075
1780264804,0.0075
1780268404,0.0075
1780272005,0.0075
1780275604,0.0075
1780279203,0.0075
1780282805,0.0075
1780286404,0.0075
1780290005,0.0075
1780293606,0.0075
1780297207,0.0075
1780300805,0.0075
1780304405,0.0075
1780308004,0.0075
1780311605,0.0075
1780315207,0.0075
1780318805,0.0075
1780322405,0.0075
1780326008,0.0075
1780329608,0.0075
1780333211,0.0075
1780336806,0.0075
1780340405,0.0075
1780344005,0.0075
1780347606,0.0075
1780351206,0.0075
1780354806,0.0075
1780358408,0.0075
1780362005,0.0075
1780365606,0.0075
1780369207,0.0075
1780372805,0.0075
1780376404,0.0075
1780380006,0.0075
1780383607,0.0075
1780387203,0.0075
1780390807,0.0075
1780394404,0.0075
1780398005,0.0075
1780401610,0.0075
1780405205,0.0075
1780408809,0.0075
1780412407,0.0075
1780416004,0.0075
1780419632,0.0075
1780423218,0.0075
1780426820,0.0075
1780430417,0.0075
1780434005,0.0075
1780437608,0.0075
1780441206,0.0075
1780444808,0.0075
1780448404,0.0075
1780452008,0.0075
1780455607,0.0075
1780459204,0.0075
1780462805,0.0075
