ts,price,volume
1775343600,0.84,500.0
1775347200,0.85,10.0
1775354400,0.85,2.0
1775372400,0.86,115.0
1775480400,0.85,24.0
1775541600,0.86,1000.0
1775588400,0.86,52.0
1775602800,0.86,36.0
1775606400,0.85,40.0
1775610000,0.85,20.0
1775638800,0.86,13.0
1775642400,0.87,113.0
1775653200,0.85,1186.0
1775656800,0.85,13.0
1775671200,0.86,24.0
1775757600,0.87,109.0
1775826000,0.85,100.0
1775833200,0.85,22.0
1775844000,0.86,12.0
1775862000,0.86,500.0
1775880000,0.84,1887.0
1775887200,0.82,1428.0
1775894400,0.84,7.06
1775970000,0.85,241.0
1776056400,0.87,100.0
1776099600,0.85,31.46
1776142800,0.84,13.0
1776168000,0.84,21.0
1776171600,0.83,23.54
1776189600,0.84,5.88
1776229200,0.84,1.17
1776261600,0.84,1.17
1776268800,0.84,1.0
1776272400,0.84,1.17
1776297600,0.83,12.94
1776312000,0.83,277.96
1776348000,0.78,2955.0
1776373200,0.83,1022.0
1776405600,0.82,1000.0
1776412800,0.83,1.0
1776427200,0.85,6000.0
1776430800,0.84,10.0
1776484800,0.83,23.81
1776546000,0.81,10.0
1776574800,0.81,2.0
1776582000,0.81,18.0
1776639600,0.81,2.43
1776664800,0.8,1.0
1776686400,0.81,365.5
1776704400,0.81,121.83
1776722400,0.8,35.0
1776729600,0.8,11.09
1776852000,0.81,11.0
1776916800,0.81,209.0
1776938400,0.89,13.0
1777006800,0.86,11.51
1777082400,0.83,19.0
1777089600,0.82,1.2
1777093200,0.81,9.0
1777136400,0.83,9.0
1777150800,0.83,9.0
1777158000,0.83,119.06
1777165200,0.82,9.0
1777168800,0.82,22.0
1777176000,0.84,5.88
1777179600,0.83,9.0
1777183200,0.83,11.0
1777190400,0.84,2.0
1777212000,0.85,532.0
1777255200,0.85,1.16
1777258800,0.85,58.21
1777266000,0.85,1.16
1777309200,0.85,6.0
1777316400,0.85,1.28
1777320000,0.84,59.36
1777327200,0.85,5.0
1777345200,0.84,129.88
1777348800,0.84,17.65
1777352400,0.83,5.42
1777359600,0.83,2.0
1777370400,0.83,14.0
1777381200,0.83,59.0
1777424400,0.82,1.16
1777428000,0.85,1251.0
1777446000,0.84,999.0
1777467600,0.84,55.5
1777485600,0.84,20.0
1777489200,0.84,219.0
1777492800,0.85,80.65
1777514400,0.87,997.32
1777543200,0.89,15.0
1777561200,0.96,3804.8
1777579200,0.91,10.0
1777582800,0.91,437.0
1777586400,0.91,399.0
1777597200,0.91,158.0
1777600800,0.91,4.0
1777604400,0.91,162.0
1777618800,0.93,4.0
1777669200,0.92,6.48
1777680000,0.91,10.44
1777712400,0.91,54.04
1777723200,0.91,62.67
1777752000,0.92,14.0
1777759200,0.91,1.28
1777773600,0.91,38.0
1777816800,0.92,54.04
1777849200,0.91,66.21
1777860000,0.91,500.0
1777870800,0.92,10.8
1777892400,0.91,444.0
1777896000,0.91,109.2
1777906800,0.91,5.0
1777939200,0.9,9.4
1777950000,0.9,74.03
1777957200,0.91,10.92
1777996800,0.9,47.03
1778004000,0.9,526.0
1778018400,0.91,2.83
1778101200,0.9,12.0
1778108400,0.91,13.0
1778133600,0.89,50.0
1778137200,0.89,1.09
1778162400,0.89,427.81
1778169600,0.9,50.0
1778180400,0.9,10.44
1778338800,0.89,85.57
1778346000,0.91,24.0
1778436000,0.89,96.37
1778457600,0.91,54.6
1778475600,0.89,1.2
1778500800,0.89,128.36
1778515200,0.91,223.51
1778590800,0.91,1092.02
1778598000,0.9,1.74
1778601600,0.91,1092.02
1778612400,0.9,218.4
1778616000,0.9,211.0
1778655600,0.9,94.07
1778688000,0.9,9.4
1778698800,0.91,1.0
1778853600,0.91,1999.0
1778857200,0.91,1539.4
1778864400,0.91,100.0
1778871600,0.91,6.0
1778878800,0.91,5.0
1778886000,0.91,2971.0
1778893200,0.9,833.25
1778965200,0.92,2.16
1778983200,0.91,2.0
1778994000,0.91,2.16
1779022800,0.92,21.61
1779044400,0.91,54.04
1779062400,0.91,54.04
1779148800,0.91,20.89
1779199200,0.92,108.09
1779202800,0.92,113.09
1779224400,0.92,1500.0
1779253200,0.92,10.0
1779256800,0.92,10.0
1779274800,0.92,431.44
1779285600,0.91,459.61
1779289200,0.91,32.9
1779307200,0.91,200.0
1779343200,0.92,10.0
1779372000,0.91,44.28
1779382800,0.92,5.4
1779404400,0.9,6053.0
1779422400,0.92,648.54
1779454800,0.92,540.45
1779458400,0.9,2083.25
1779465600,0.89,83.86
1779508800,0.9,500.0
1779548400,0.88,156.99
1779573600,0.88,196.24
1779577200,0.88,94.98
1779588000,0.88,714.21
1779602400,0.89,11.15
1779638400,0.9,110.67
1779652800,0.9,2.2
1779660000,0.88,768.21
1779681600,0.9,5.51
1779717600,0.91,156.99
1779742800,0.89,36.0
1779753600,0.91,1.09
1779760800,0.91,1.09
1779764400,0.89,1093.02
1779775200,0.91,1.0
1779778800,0.91,10.0
1779818400,0.91,1096.02
1779829200,0.89,6.48
1779861600,0.89,42.78
1779876000,0.91,1.09
1779886800,0.89,54.58
1779897600,0.91,2.0
1779908400,0.91,21.84
1779922800,0.89,1100.57
1779940800,0.91,119.2
1779948000,0.91,5.49
1779987600,0.91,1113.86
1779991200,0.89,8.55
1780002000,0.91,8.55
1780012800,0.88,320.18
1780027200,0.88,1.0
1780034400,0.88,39.24
1780045200,0.91,2.0
1780066800,0.91,218.4
1780070400,0.91,1092.02
1780156800,0.91,327.6
1780192800,0.9,1166.05
1780207200,0.9,1.1
1780239600,0.88,500.0
1780250400,0.9,34.18
1780254000,0.9,1103.38
1780279200,0.87,2191.51
1780311600,0.87,141.11
1780322400,0.9,110.33
1780340400,0.87,1175.88
1780344000,0.9,1500.0
1780347600,0.9,1042.0
1780351200,0.9,110.33
1780408800,0.9,110.33
1780412400,0.88,1864.1
1780419600,0.88,1166.72
1780437600,0.88,4.49
1780452000,0.91,100.0
1780455600,0.88,20.0
1780491600,0.89,64.48
1780502400,0.91,26.09
1780509600,0.91,1092.02
1780513200,0.91,751.09
1780520400,0.91,21.84
1780581600,0.91,8.73
1780596000,0.9,250.0
1780617600,0.9,1.0
1780646400,0.9,107.0
1780650000,0.91,2.85
1780668000,0.91,24000.0
1780671600,0.91,2000.0
1780686000,0.91,1147.17
1780689600,0.9,283.06
1780700400,0.91,38000.0
1780704000,0.92,45.38
1780707600,0.9,26.0
1780711200,0.9,55.15
1780714800,0.92,32.64
1780718400,0.92,17.59
1780722000,0.92,10.9
1780725600,0.92,21.6
1780729200,0.9,4.32
1780747200,0.92,114.57
1780750800,0.92,12.97
1780754400,0.92,16.2
1780758000,0.9,26.21
1780761600,0.92,40.8
1780765200,0.92,1.08
1780772400,0.92,11.88
1780779600,0.92,108.09
1780790400,0.9,237.34
1780797600,0.92,109.17
1780808400,0.92,6.48
1780844400,0.92,14.04
1780884000,0.88,2127.87
1780923600,0.92,5.4
1780927200,0.92,22115.07
1780930800,0.92,10000.0
1780934400,0.92,24.7
1780938000,0.92,1.17
1780941600,0.9,1146.5
1780948800,0.91,1.0
1780952400,0.9,47.0
1780956000,0.92,42.08
1780959600,0.91,10.4
1780963200,0.91,11.83
1780966800,0.93,1.07
1780970400,0.93,8.55
1780974000,0.93,53.5
1780977600,0.9,244.33
1780981200,0.93,2.14
1780984800,0.9,235.1
1780992000,0.93,53.5
1780995600,0.9,4.28
1780999200,0.93,1.07
1781006400,0.92,2.5
1781010000,0.92,1000.0
1781013600,0.91,197.0
1781017200,0.92,403.71
1781020800,0.91,5.34
1781024400,0.92,18709.0
1781028000,0.93,191.54
1781031600,0.91,107.0
1781035200,0.91,108.08
1781038800,0.93,356.91
1781042400,0.93,1.06
1781046000,0.93,19902.57
1781049600,0.93,16.05
1781053200,0.92,19.82
1781060400,0.93,1.07
1781064000,0.93,41.08
1781071200,0.92,1.42
1781082000,0.93,21.52
1781092800,0.93,2.13
1781100000,0.92,117.78
1781103600,0.93,16137.4
1781107200,0.91,2047.36
1781110800,0.93,157.11
1781114400,0.93,3177.58
1781118000,0.93,53.5
1781121600,0.93,28.34
1781125200,0.93,26.35
1781136000,0.93,219.67
1781139600,0.92,1.07
1781143200,0.92,56.11
1781146800,0.91,1502.08
1781150400,0.93,222.97
1781154000,0.92,76.04
1781157600,0.92,526.22
1781161200,0.92,107.0
1781172000,0.92,1415.0
1781175600,0.92,118.45
1781179200,0.91,1417.84
1781182800,0.92,72.56
1781186400,0.92,53.0
1781190000,0.92,10.0
1781193600,0.92,1180.91
1781197200,0.92,21.6
1781200800,0.92,229.01
1781204400,0.91,1064.4
1781208000,0.91,294.14
1781211600,0.91,21.97
1781215200,0.92,374.9
1781218800,0.92,5.4
1781222400,0.89,134.16
1781226000,0.91,59.72
1781229600,0.89,9.78
1781233200,0.9,1462.04
1781236800,0.91,740.3
1781240400,0.91,262.38
1781244000,0.9,38.7
1781247600,0.9,268.07
1781251200,0.9,1.0
1781254800,0.91,13675.01
1781265600,0.92,134.13
1781269200,0.92,486.33
1781272800,0.92,1031.4
1781276400,0.91,177.08
1781280000,0.92,595.27
1781283600,0.92,129.98
1781287200,0.92,3.24
1781290800,0.92,3063.44
1781294400,0.91,74.85
1781298000,0.92,21787.1
1781301600,0.91,25010.08
1781305200,0.91,24.88
1781308800,0.91,25.86
1781312400,0.91,596.55
1781316000,0.92,27.01
1781319600,0.91,31.41
1781323200,0.91,19.48
1781326800,0.92,214.0
1781330400,0.92,1000.0
1781334000,0.92,108.08
1781337600,0.9,1.09
1781344800,0.9,88.79
1781348400,0.92,1.0
1781359200,0.92,960.0
1781362800,0.92,2162.87
1781366400,0.92,200.63
1781373600,0.91,9.0
1781377200,0.92,109.17
1781384400,0.91,777.13
1781388000,0.92,132.78
1781391600,0.92,27.02
1781395200,0.91,3609.2
1781398800,0.92,5.4
1781406000,0.9,88.0
1781409600,0.9,104.1
1781413200,0.9,219.08
1781416800,0.91,184.0
1781427600,0.91,1.09
1781442000,0.91,2137.93
1781445600,0.92,785.0
1781449200,0.92,19.28
1781452800,0.92,524.92
1781456400,0.92,38.88
1781463600,0.92,8114.15
1781467200,0.92,113.49
1781470800,0.91,960.0
1781474400,0.92,9.96
1781478000,0.92,2215.9
1781481600,0.92,1.08
1781485200,0.92,6070.5
1781488800,0.92,106.6
1781492400,0.92,9320.81
1781496000,0.92,151.32
1781499600,0.93,154.04
1781503200,0.93,260.5
1781506800,0.92,23.36
1781510400,0.92,213.86
1781514000,0.93,33.15
1781517600,0.93,53.0
1781524800,0.93,249.58
1781528400,0.92,145.36
1781532000,0.93,28.35
1781535600,0.93,5.35
1781539200,0.93,209.72
1781542800,0.93,116.52
1781546400,0.93,1080.7
1781553600,0.93,1.07
1781557200,0.92,1012.13
1781560800,0.92,1591.85
1781564400,0.92,12008.17
1781568000,0.92,1132.69
1781571600,0.93,5172.57
1781575200,0.93,76.48
1781578800,0.92,16518.92
1781582400,0.93,388.23
1781586000,0.92,669.19
1781589600,0.93,912.07
1781593200,0.93,145.76
1781604000,0.93,2.14
1781611200,0.93,4907.0
1781614800,0.93,107.0
1781618400,0.93,554.56
1781622000,0.92,287.39
1781625600,0.93,4148.9
1781629200,0.92,7258.35
1781632800,0.93,2168.16
1781636400,0.93,15418.93
1781640000,0.92,482.95
1781643600,0.92,893.4
1781647200,0.92,7062.09
1781650800,0.9,7528.16
1781654400,0.9,422.16
1781658000,0.9,1462.42
1781661600,0.9,20703.56
1781665200,0.93,18856.66
1781668800,0.89,913.51
1781672400,0.92,116.21
1781676000,0.92,102.86
1781679600,0.92,21.61
1781683200,0.88,910.3
1781686800,0.92,93.0
1781690400,0.92,66.1
1781694000,0.92,79.0
1781697600,0.88,1078.89
1781701200,0.89,8202.5
1781704800,0.91,1802.35
1781708400,0.9,2269.1
1781712000,0.9,5316.52
1781715600,0.9,568.73
1781719200,0.91,7277.84
1781722800,0.91,56718.97
1781726400,0.78,79046.58
1781730000,0.79,4586.25
1781733600,0.77,27384.79
1781737200,0.8,6627.34
1781740800,0.8,6613.77
1781744400,0.79,1222.53
1781748000,0.79,1854.4
1781751600,0.8,9859.54
1781755200,0.81,27280.49
1781758800,0.82,15279.4
1781762400,0.8,61.53
1781766000,0.8,359.71
1781776800,0.82,46.63
1781780400,0.8,2671.58
1781784000,0.81,12146.4
1781787600,0.82,22255.95
1781791200,0.8,14343.58
1781794800,0.8,4764.17
1781798400,0.79,2076.47
1781802000,0.8,3738.76
1781805600,0.79,13163.2
1781809200,0.79,914.11
1781812800,0.76,20801.52
1781816400,0.75,3681.62
1781820000,0.75,5134.49
1781823600,0.74,3340.17
1781827200,0.75,5953.36
1781830800,0.74,7833.21
1781834400,0.75,5242.89
1781838000,0.78,75.56
1781841600,0.8,7023.49
1781845200,0.8,278.01
1781848800,0.76,1109.67
1781852400,0.76,1119.74
1781856000,0.79,12.47
1781859600,0.75,60.91
1781863200,0.78,280.03
1781866800,0.74,1261.25
1781870400,0.75,2662.0
1781874000,0.75,1454.19
1781877600,0.73,12212.81
1781881200,0.74,5056.76
1781884800,0.74,269.53
1781888400,0.74,1673.41
1781892000,0.74,1364.4
1781895600,0.74,2860.93
1781899200,0.75,47.15
1781902800,0.75,611.27
1781906400,0.75,1362.51
1781910000,0.75,5507.8
1781913600,0.75,268.11
1781917200,0.75,3964.7
1781920800,0.75,356.94
1781924400,0.75,174.94
1781928000,0.74,728.95
1781931600,0.74,16.41
1781935200,0.75,6.24
1781938800,0.75,1312.3
1781942400,0.74,92.55
1781946000,0.75,94.53
1781949600,0.75,80.0
1781953200,0.75,1.0
1781956800,0.75,1987.81
1781960400,0.76,117.88
1781964000,0.76,198.26
1781967600,0.79,1213.82
1781971200,0.79,3274.93
1781974800,0.78,2239.36
1781978400,0.77,4702.24
1781982000,0.79,525.34
1781985600,0.79,2037.93
1781989200,0.79,3146.39
1781992800,0.79,412.55
1781996400,0.78,129.15
1782000000,0.79,4337.09
1782003600,0.79,1595.63
1782007200,0.79,5235.94
1782010800,0.78,1155.85
1782014400,0.79,1756.29
1782018000,0.79,851.93
1782021600,0.79,782.37
1782025200,0.79,371.0
1782032400,0.79,6198.85
1782036000,0.78,30.0
1782039600,0.79,6.23
1782043200,0.78,30.07
1782046800,0.79,12.23
1782050400,0.79,295.74
1782054000,0.78,1374.93
1782057600,0.79,72.35
1782061200,0.8,6241.17
1782064800,0.8,142.16
1782068400,0.8,637.15
1782072000,0.79,83.49
1782075600,0.79,2.13
1782079200,0.8,14.46
1782082800,0.78,11943.08
1782086400,0.78,30252.09
1782090000,0.79,5714.97
1782093600,0.79,459.51
1782097200,0.79,2602.85
1782100800,0.78,159.98
1782104400,0.78,5900.83
1782108000,0.79,50.55
1782111600,0.75,2323.44
1782115200,0.78,32.56
1782118800,0.79,2.0
1782122400,0.79,61.0
1782126000,0.77,26.3
1782129600,0.77,3213.19
1782133200,0.76,260.0
1782136800,0.77,1154.0
1782140400,0.77,2306.5
1782144000,0.76,528.17
1782147600,0.77,206.39
1782151200,0.77,1927.07
1782154800,0.77,990.2
1782158400,0.77,1800.1
1782162000,0.77,4559.76
1782165600,0.76,500.33
1782169200,0.77,1401.05
1782172800,0.77,1681.23
1782176400,0.77,630.12
1782180000,0.77,483.56
1782183600,0.77,3375.18
1782187200,0.77,138.0
1782190800,0.77,532.58
1782194400,0.77,140.23
1782198000,0.76,130.55
1782201600,0.77,12.78
1782208800,0.77,89.56
1782212400,0.77,100.07
1782216000,0.77,550.77
1782219600,0.76,150.99
1782223200,0.77,545.38
1782226800,0.75,4665.69
1782230400,0.76,2601.06
1782234000,0.76,664.64
1782237600,0.76,1101.96
1782241200,0.76,2926.87
1782244800,0.75,5757.18
1782248400,0.75,654.1
1782252000,0.75,10363.72
1782255600,0.76,1638.61
1782259200,0.76,1368.98
1782262800,0.76,268.76
1782266400,0.76,149.81
1782270000,0.76,110.7
1782273600,0.76,33240.67
1782277200,0.76,6355.31
1782280800,0.76,5693.34
1782284400,0.76,945.94
1782291600,0.76,24386.15
1782295200,0.77,2.27
1782298800,0.77,31.0
1782302400,0.77,135.0
1782306000,0.76,2617.06
1782309600,0.77,1626.65
1782313200,0.78,26270.44
1782316800,0.78,24378.85
1782320400,0.78,448.57
1782324000,0.78,2617.68
1782327600,0.78,11001.06
1782331200,0.77,5145.84
1782334800,0.77,16695.08
1782338400,0.78,9423.52
1782342000,0.78,1081.92
1782345600,0.78,4556.6
1782349200,0.78,47.16
1782352800,0.79,23611.57
1782356400,0.79,252.54
1782360000,0.79,6275.49
1782363600,0.79,6319.81
1782367200,0.79,99.3
1782370800,0.78,5694.0
1782381600,0.8,532.07
1782385200,0.79,1311.23
1782388800,0.8,114.0
1782392400,0.8,20200.15
1782396000,0.81,6356.91
1782399600,0.81,18932.63
1782403200,0.81,521.6
1782406800,0.81,1347.46
1782410400,0.82,1725.1
1782414000,0.85,42789.99
1782417600,0.82,899.85
1782421200,0.83,4878.45
1782424800,0.84,6445.67
1782428400,0.82,801.26
1782432000,0.82,20447.0
1782435600,0.84,1355.24
1782439200,0.83,11170.39
1782442800,0.81,2089.42
1782446400,0.81,11119.46
1782450000,0.85,65.66
1782453600,0.84,33.88
1782457200,0.84,274.85
1782464400,0.82,23.0
1782468000,0.85,848.42
1782471600,0.84,32.0
1782475200,0.87,25.49
1782478800,0.87,5643.75
1782482400,0.85,13308.17
1782486000,0.84,26725.64
1782489600,0.83,21254.67
1782493200,0.84,21937.61
1782496800,0.84,332.53
1782500400,0.84,158.3
1782504000,0.83,4823.03
1782507600,0.82,13205.35
1782511200,0.83,24343.13
1782514800,0.83,25059.1
1782518400,0.84,5278.58
1782522000,0.82,293.92
1782525600,0.82,2160.15
1782529200,0.84,2568.9
1782532800,0.84,1777.24
1782536400,0.83,1649.17
1782540000,0.82,57.66
1782543600,0.83,25.0
1782547200,0.83,130.96
1782550800,0.83,5.95
1782554400,0.83,52.0
1782558000,0.83,21.93
1782561600,0.82,1.0
1782565200,0.82,160.0
1782568800,0.83,128.85
1782572400,0.83,249.57
1782576000,0.83,1169.44
1782579600,0.83,117.0
1782583200,0.83,710.67
1782586800,0.84,5820.97
1782590400,0.85,31.75
1782594000,0.85,15932.49
1782597600,0.86,12224.2
1782601200,0.84,13814.53
1782604800,0.84,41.2
1782608400,0.84,21812.61
1782612000,0.83,26799.65
1782615600,0.84,1491.19
1782619200,0.84,34.73
1782622800,0.83,25.92
1782626400,0.85,73.0
1782630000,0.84,2.32
1782633600,0.85,58.0
1782637200,0.85,1186.99
1782648000,0.85,152.92
1782651600,0.85,79.42
1782655200,0.85,233.0
1782658800,0.84,337.08
1782662400,0.86,949.0
1782666000,0.86,604.02
1782669600,0.86,4094.3
1782673200,0.84,221.61
1782676800,0.84,149.6
1782680400,0.85,2551.28
1782684000,0.84,9030.65
1782687600,0.85,10665.27
1782691200,0.85,1312.33
1782694800,0.85,18457.42
1782698400,0.84,603.43
1782702000,0.85,1681.05
1782705600,0.85,224.62
1782709200,0.85,1174.46
1782716400,0.85,37.92
1782723600,0.85,11.64
1782727200,0.85,5823.8
1782730800,0.84,11500.65
1782734400,0.84,44.22
1782738000,0.83,15654.42
1782741600,0.83,5141.22
1782745200,0.83,23132.0
1782748800,0.83,1082.37
1782752400,0.82,28410.4
1782756000,0.81,4719.51
1782759600,0.82,319.22
1782763200,0.82,4789.41
1782766800,0.82,3135.66
1782770400,0.82,1087.59
1782774000,0.82,670.2
1782777600,0.81,597.52
1782781200,0.82,2655.88
1782784800,0.81,3004.1
1782788400,0.82,109.26
1782792000,0.82,400.48
1782795600,0.81,179.16
1782799200,0.82,291.4
1782802800,0.82,180.8
1782806400,0.82,11950.0
1782810000,0.82,23.79
1782813600,0.82,250.84
1782817200,0.82,1807.94
1782820800,0.82,2647.71
1782824400,0.82,436.67
1782828000,0.82,442.29
1782831600,0.81,41084.05
1782835200,0.8,28903.55
1782838800,0.8,5499.42
1782842400,0.79,3403.12
1782846000,0.79,2877.31
1782849600,0.8,4469.08
1782853200,0.8,350.78
1782856800,0.79,7358.07
1782860400,0.8,1170.49
1782864000,0.8,1597.59
1782867600,0.81,103727.39
1782871200,0.8,718.48
1782874800,0.81,1227.77
1782878400,0.8,831.5
1782882000,0.81,100.36
1782885600,0.81,346.9
1782889200,0.81,39.52
1782896400,0.81,13.0
1782900000,0.81,219.54
1782903600,0.81,76.61
1782907200,0.81,74.53
1782910800,0.8,105933.86
1782914400,0.79,126354.23
1782918000,0.81,137257.26
1782921600,0.81,2048.82
1782925200,0.8,62932.17
1782928800,0.8,946.9
1782932400,0.8,920.03
1782936000,0.8,3951.74
1782939600,0.8,15850.59
1782943200,0.8,519.9
1782946800,0.8,91.18
1782950400,0.8,8848.06
1782954000,0.79,435.19
1782957600,0.79,450.88
1782961200,0.8,2894.35
1782964800,0.8,288.4
1782968400,0.81,50269.48
1782972000,0.81,2959.96
1782975600,0.8,3040.32
1782986400,0.8,1334.67
1782990000,0.81,1535.57
1782993600,0.8,7462.43
1782997200,0.87,127028.73
1783000800,0.88,134560.05
1783004400,0.88,34570.52
1783008000,0.89,58266.63
1783011600,0.88,503.91
1783015200,0.88,36463.82
1783018800,0.88,6403.46
1783022400,0.89,16088.89
1783026000,0.89,716.54
1783029600,0.89,23501.39
1783033200,0.88,7263.4
1783036800,0.89,20884.23
1783040400,0.88,2142.54
1783044000,0.89,10789.41
1783047600,0.91,106253.04
1783051200,0.9,3071.91
1783054800,0.91,802.82
1783058400,0.91,481.57
1783062000,0.9,234.17
1783065600,0.9,5877.8
1783069200,0.91,67.77
1783072800,0.91,247.06
1783076400,0.9,364.92
1783080000,0.91,1486.96
1783083600,0.91,1530.43
1783087200,0.9,135.02
1783090800,0.91,1117.64
1783094400,0.9,72646.69
1783098000,0.9,174985.91
1783101600,0.89,213.28
1783105200,0.9,555.04
1783108800,0.89,578.66
1783112400,0.89,173.65
1783116000,0.9,184.56
1783119600,0.89,5438.17
1783123200,0.9,136.71
1783126800,0.89,158.51
1783130400,0.9,477.35
1783134000,0.89,222.73
1783137600,0.89,703.09
1783141200,0.89,651.7
1783144800,0.9,437.09
1783148400,0.89,659.98
1783152000,0.9,217.03
1783155600,0.9,4.3
1783159200,0.9,217.81
1783162800,0.9,459.66
1783166400,0.89,411.49
1783170000,0.89,677.34
1783173600,0.9,137.51
1783177200,0.89,463.79
1783180800,0.9,178.94
1783184400,0.89,1445.2
1783188000,0.9,866.17
1783191600,0.9,328.86
1783195200,0.9,394.89
1783198800,0.89,1057.72
1783202400,0.9,1259.09
1783206000,0.89,459.77
1783209600,0.89,4638.39
1783213200,0.9,1104.66
1783216800,0.89,71.9
1783220400,0.89,20.96
1783224000,0.89,11106.48
1783227600,0.9,6075.42
1783231200,0.9,114.51
1783234800,0.9,29.68
1783238400,0.9,45.19
1783242000,0.9,49.65
1783245600,0.89,65.8
1783249200,0.89,13.13
1783252800,0.9,237.6
1783256400,0.89,10.92
1783260000,0.89,22.35
1783263600,0.89,562.47
1783267200,0.89,1418.12
1783270800,0.89,192.32
1783274400,0.9,255.57
1783278000,0.9,1574.73
1783281600,0.9,1441.02
1783285200,0.9,265.34
1783288800,0.89,10189.94
1783292400,0.9,14346.76
1783296000,0.89,820.97
1783299600,0.9,247.31
1783303200,0.9,5175.94
1783306800,0.89,1322.8
1783310400,0.89,410.75
1783314000,0.89,377.78
1783317600,0.89,85277.86
1783321200,0.89,38.75
1783324800,0.89,250.0
1783328400,0.89,61.64
1783332000,0.89,150.93
1783335600,0.89,19.13
1783339200,0.88,19862.19
1783342800,0.88,1565.32
1783346400,0.87,920.57
1783350000,0.86,4543.34
1783353600,0.86,5268.75
1783357200,0.85,12991.25
1783360800,0.84,30141.56
1783364400,0.84,4455.72
1783368000,0.85,18181.54
1783371600,0.85,38764.77
1783375200,0.84,33810.36
1783378800,0.85,569.8
1783382400,0.84,973.51
1783386000,0.84,7069.3
1783389600,0.85,597.63
1783393200,0.85,3756.84
1783396800,0.85,3350.3
1783400400,0.85,146.89
1783404000,0.85,911.45
1783407600,0.85,62.07
1783411200,0.85,250.47
1783414800,0.85,108.42
1783418400,0.85,3562.88
1783422000,0.85,482.65
1783425600,0.85,5822.44
1783429200,0.84,1502.05
1783432800,0.84,2819.44
1783436400,0.85,7749.39
1783440000,0.85,1619.15
1783443600,0.85,928.4
1783447200,0.85,10460.96
1783450800,0.84,4826.89
1783454400,0.83,26883.82
1783458000,0.82,21636.42
1783461600,0.82,543.53
1783465200,0.83,25345.32
1783468800,0.83,12619.16
