ts,price,volume
1777060800,0.12,1.0
1777064400,0.13,2.0
1777089600,0.14,14.17
1777093200,0.13,1.0
1777096800,0.15,31.51
1777122000,0.14,168.48
1777161600,0.14,33.74
1777165200,0.14,6.79
1777197600,0.12,1.0
1777212000,0.12,241.0
1777215600,0.13,72.56
1777222800,0.12,7.84
1777262400,0.12,78.49
1777269600,0.11,78.48
1777305600,0.12,3.0
1777316400,0.12,9.23
1777327200,0.11,31.46
1777334400,0.12,94.19
1777348800,0.12,15.69
1777417200,0.12,31.0
1777446000,0.11,22.0
1777456800,0.11,42.78
1777464000,0.11,213.94
1777471200,0.11,200.0
1777482000,0.11,8.55
1777489200,0.1,611.0
1777496400,0.09,500.0
1777500000,0.09,261.14
1777503600,0.1,243.18
1777507200,0.1,12.69
1777510800,0.11,213.94
1777514400,0.12,39.24
1777543200,0.09,15.0
1777568400,0.12,15.69
1777572000,0.09,16.0
1777575600,0.07,156.0
1777582800,0.08,959.28
1777586400,0.07,555.68
1777590000,0.07,31.0
1777593600,0.07,9.23
1777597200,0.07,253.0
1777600800,0.07,122.22
1777604400,0.07,235.0
1777608000,0.09,91.44
1777611600,0.09,99.33
1777615200,0.09,46.0
1777618800,0.09,43.0
1777622400,0.09,101.0
1777626000,0.09,136.0
1777629600,0.09,74.0
1777633200,0.07,120.33
1777636800,0.09,439.59
1777640400,0.09,73.0
1777644000,0.08,201.22
1777647600,0.09,62.66
1777651200,0.09,62.66
1777654800,0.09,1.04
1777662000,0.09,1663.33
1777665600,0.08,1002.78
1777669200,0.09,1045.27
1777672800,0.1,1000.0
1777680000,0.09,115.0
1777730400,0.09,10.44
1777748400,0.1,201.11
1777752000,0.08,8.55
1777755600,0.09,10.44
1777759200,0.09,20.89
1777762800,0.09,104.45
1777777200,0.1,38.17
1777813200,0.08,38.17
1777827600,0.09,33.0
1777838400,0.09,52.22
1777842000,0.07,31.33
1777845600,0.09,10.44
1777849200,0.04,66.21
1777856400,0.06,20.89
1777860000,0.07,604.45
1777863600,0.08,78.71
1777867200,0.06,1.04
1777878000,0.08,234.87
1777892400,0.07,444.0
1777935600,0.08,35.23
1777939200,0.08,251.85
1777953600,0.08,11.74
1777971600,0.06,5.0
1777993200,0.03,2663.33
1778000400,0.04,10.0
1778007600,0.04,17.66
1778018400,0.04,2.0
1778072400,0.04,136.1
1778076000,0.04,500.0
1778083200,0.03,234.87
1778101200,0.04,300.0
1778173200,0.04,1000.0
1778194800,0.03,10.44
1778209200,0.04,702.77
1778266800,0.03,104.45
1778277600,0.03,6.0
1778346000,0.03,372.0
1778403600,0.04,71.0
1778414400,0.04,16.0
1778457600,0.04,86.0
1778475600,0.04,6.0
1778547600,0.05,71.28
1778616000,0.06,16844.77
1778623200,0.1,130.83
1778652000,0.08,117.43
1778673600,0.08,58.71
1778716800,0.08,58.62
1778738400,0.07,31.0
1778774400,0.05,136.1
1778864400,0.04,1.0
1778893200,0.08,1151.3
1778907600,0.05,56.25
1778943600,0.06,113.12
1778972400,0.04,243.18
1778979600,0.04,50.0
1779001200,0.05,92.63
1779030000,0.05,18.75
1779066000,0.05,584.0
1779069600,0.05,1159.0
1779073200,0.05,2765.0
1779116400,0.05,187.52
1779127200,0.05,187.52
1779148800,0.05,56.25
1779156000,0.05,140.63
1779159600,0.06,1812.36
1779166800,0.05,31.0
1779224400,0.05,20.0
1779231600,0.06,884.24
1779235200,0.06,1720.14
1779238800,0.06,312.75
1779246000,0.04,770.0
1779256800,0.04,2148.0
1779260400,0.04,2031.0
1779296400,0.04,750.0
1779336000,0.03,1.0
1779339600,0.03,1.0
1779343200,0.04,167.5
1779404400,0.04,6521.51
1779447600,0.03,1.0
1779490800,0.04,100.0
1779498000,0.04,23.42
1779508800,0.03,500.0
1779537600,0.04,149.83
1779559200,0.03,72.0
1779566400,0.04,117.12
1779580800,0.03,100.0
1779595200,0.04,166.5
1779638400,0.03,36.25
1779696000,0.04,1171.25
1779717600,0.03,54.93
1779724800,0.04,58.56
1779760800,0.04,83.16
1779804000,0.03,500.0
1779822000,0.04,23.42
1779836400,0.04,585.64
1779850800,0.04,33.16
1779861600,0.04,117.12
1779879600,0.1,10848.73
1779926400,0.06,156.33
1779940800,0.06,15.63
1780016400,0.06,78.16
1780020000,0.06,15.63
1780059600,0.06,78.18
1780063200,0.06,109.46
1780074000,0.05,18.75
1780088400,0.06,78.18
1780092000,0.06,156.37
1780095600,0.06,156.37
1780185600,0.06,6441.89
1780200000,0.07,134.12
1780239600,0.08,3249.9
1780268400,0.07,1000.0
1780272000,0.07,670.62
1780300800,0.13,1123.18
1780311600,0.1,141.11
1780333200,0.05,253.62
1780372800,0.06,781.88
1780437600,0.07,13.41
1780570800,0.02,14.0
1780574400,0.02,213.94
1780588800,0.06,90.12
1780617600,0.06,78.18
1780657200,0.06,50.0
1780714800,0.04,23.42
1780729200,0.04,140.55
1780754400,0.04,5000.0
1780758000,0.04,117.12
1780761600,0.03,6331.53
1780776000,0.04,117.12
1780840800,0.02,10856.41
1780851600,0.03,3058.96
1780876800,0.03,156.06
1780934400,0.03,93.64
1780941600,0.02,9269.88
1780945200,0.03,312.13
1780948800,0.02,0.01
1780952400,0.03,6540.73
1780959600,0.02,1222.0
1780966800,0.03,275.88
1780970400,0.03,249.66
1780977600,0.03,199.8
1780981200,0.03,1187.06
1781002800,0.02,93.0
1781010000,0.02,2531.0
1781013600,0.03,280.92
1781020800,0.03,2000.0
1781028000,0.03,1248.33
1781035200,0.01,6228.73
1781042400,0.03,3277.45
1781049600,0.03,31.0
1781060400,0.03,62.42
1781092800,0.03,156.06
1781114400,0.01,31.21
1781121600,0.01,513.21
1781132400,0.01,31.21
1781136000,0.02,467.9
1781139600,0.02,4339.9
1781143200,0.02,2333.07
1781146800,0.03,45291.13
1781150400,0.03,2060.66
1781154000,0.03,272.06
1781157600,0.03,865.27
1781172000,0.03,233.0
1781175600,0.03,964.0
1781179200,0.03,289.8
1781182800,0.03,1243.6
1781186400,0.03,7247.21
1781190000,0.03,652.0
1781193600,0.03,20.0
1781200800,0.03,4002.66
1781204400,0.03,600.0
1781208000,0.03,2706.33
1781211600,0.03,2412.0
1781215200,0.03,9648.0
1781218800,0.03,156.06
1781222400,0.03,930.08
1781229600,0.03,20.0
1781236800,0.04,121.9
1781244000,0.04,22.0
1781254800,0.04,50.0
1781262000,0.04,2214.32
1781265600,0.04,192.0
1781272800,0.04,386.0
1781276400,0.04,6310.69
1781280000,0.04,185.0
1781283600,0.04,85.42
1781287200,0.04,70.27
1781290800,0.03,2038.0
1781294400,0.03,44.0
1781298000,0.04,23.42
1781308800,0.04,117.12
1781319600,0.04,355.33
1781323200,0.04,474.5
1781326800,0.04,231.0
1781330400,0.04,2862.52
1781352000,0.04,625.0
1781355600,0.04,173.0
1781359200,0.04,103.0
1781366400,0.04,2342.57
1781370000,0.04,238.12
1781373600,0.04,2253.54
1781380800,0.04,200.0
1781384400,0.04,163.85
1781391600,0.04,93.7
1781395200,0.04,71.25
1781398800,0.04,23.42
1781406000,0.04,13.35
1781409600,0.02,62.51
1781413200,0.03,24.0
1781416800,0.03,1560.69
1781427600,0.03,62.33
1781431200,0.03,2330.0
1781442000,0.01,110.33
1781449200,0.01,156.0
1781456400,0.03,1560.69
1781460000,0.03,500.0
1781463600,0.03,31.21
1781467200,0.03,31.0
1781478000,0.03,343.33
1781481600,0.03,312.13
1781485200,0.03,1633.2
1781488800,0.03,120.0
1781492400,0.03,664.07
1781496000,0.03,1556.0
1781499600,0.03,3082.62
1781510400,0.03,120.0
1781514000,0.03,399.8
1781521200,0.03,156.06
1781524800,0.03,241.0
1781528400,0.03,3237.21
1781532000,0.03,344.35
1781535600,0.03,728.6
1781539200,0.03,755.0
1781542800,0.03,7265.19
1781546400,0.03,2369.0
1781550000,0.04,1141.42
1781553600,0.04,281.1
1781557200,0.03,48404.0
1781564400,0.04,1012.93
1781568000,0.04,1927.0
1781571600,0.05,29602.2
1781575200,0.02,1791.06
1781578800,0.05,1742.74
1781582400,0.06,2395.11
1781586000,0.07,8126.95
1781589600,0.06,1085.48
1781593200,0.08,281.0
1781600400,0.08,2200.0
1781604000,0.08,289.27
1781607600,0.07,2050.06
1781611200,0.07,819.35
1781614800,0.06,3341.86
1781618400,0.06,4838.94
1781622000,0.06,7407.65
1781625600,0.07,8670.32
1781629200,0.06,12543.88
1781632800,0.04,4750.78
1781636400,0.06,1133.56
1781640000,0.06,6649.34
1781643600,0.06,1442.89
1781647200,0.06,4830.65
1781650800,0.06,1694.34
1781654400,0.06,2135.82
1781658000,0.06,5738.7
1781661600,0.05,609.93
1781665200,0.06,619.57
1781668800,0.06,851.66
1781672400,0.05,10439.61
1781676000,0.07,12929.02
1781679600,0.05,1514.97
1781683200,0.06,1109.45
1781686800,0.05,20.0
1781690400,0.05,10.0
1781694000,0.05,118.04
1781697600,0.08,13495.41
1781701200,0.07,9792.38
1781704800,0.08,5511.31
1781708400,0.06,13538.61
1781712000,0.07,10413.45
1781715600,0.07,25841.57
1781719200,0.06,15627.2
1781722800,0.04,70927.72
1781726400,0.03,35417.43
1781730000,0.03,16020.14
1781733600,0.03,8422.2
1781737200,0.03,3227.61
1781740800,0.03,1636.58
1781744400,0.03,2955.55
1781748000,0.03,1773.46
1781751600,0.03,2911.66
1781755200,0.03,1937.0
1781758800,0.03,6313.8
1781762400,0.03,2996.0
1781766000,0.03,2594.6
1781776800,0.03,374.56
1781780400,0.03,3928.65
1781784000,0.02,10553.0
1781787600,0.03,16523.48
1781791200,0.02,6855.01
1781794800,0.02,5870.0
1781798400,0.02,6587.95
1781802000,0.02,287.79
1781805600,0.02,3170.0
1781809200,0.02,10757.0
1781812800,0.02,4319.9
1781816400,0.02,49635.32
1781820000,0.01,431.02
1781823600,0.02,2004.44
1781827200,0.02,6614.01
1781830800,0.02,311.95
1781834400,0.02,6984.0
1781838000,0.01,2031.94
1781841600,0.02,1259.5
1781845200,0.02,2586.95
1781852400,0.02,3660.7
1781863200,0.02,1169.75
1781866800,0.02,62.0
1781870400,0.02,1246.7
1781874000,0.02,200.0
1781877600,0.03,16387.86
1781881200,0.02,233.95
1781884800,0.02,6289.95
1781892000,0.01,334.31
1781895600,0.02,5437.8
1781899200,0.02,225.0
1781902800,0.02,3431.4
1781906400,0.02,16368.75
1781910000,0.02,5544.75
1781913600,0.03,96.0
1781917200,0.03,723.0
1781920800,0.02,3718.18
1781924400,0.02,966.71
1781928000,0.02,49.75
1781931600,0.02,100.0
1781935200,0.03,1775.57
1781938800,0.03,31.0
1781946000,0.03,626.0
1781956800,0.03,116.0
1781964000,0.03,250.0
1781967600,0.02,2672.32
1781971200,0.02,997.0
1781974800,0.02,233.95
1781978400,0.02,324.61
1781982000,0.02,6630.67
1781985600,0.02,20644.48
1781996400,0.02,1591.0
1782000000,0.02,2614.0
1782003600,0.02,1867.58
1782007200,0.02,2452.0
1782010800,0.02,661.0
1782014400,0.02,1925.0
1782018000,0.02,3903.0
1782021600,0.02,701.0
1782025200,0.02,1669.75
1782032400,0.02,32.0
1782039600,0.02,1011.0
1782043200,0.02,277.0
1782046800,0.02,935.8
1782050400,0.02,322.0
1782054000,0.02,156.0
1782057600,0.02,717.65
1782061200,0.02,4489.33
1782064800,0.02,2339.5
1782072000,0.01,1250.95
1782075600,0.02,1872.6
1782082800,0.01,23.42
1782086400,0.02,1422.85
1782090000,0.02,178.79
1782093600,0.02,645.0
1782097200,0.02,32.0
1782100800,0.02,645.0
1782104400,0.02,11646.54
1782108000,0.02,322.0
1782118800,0.02,16.0
1782126000,0.02,893.75
1782129600,0.02,1100.0
1782133200,0.02,4309.26
1782136800,0.02,335.41
1782140400,0.02,2091.05
1782144000,0.01,721.69
1782147600,0.02,633.25
1782151200,0.02,3331.9
1782154800,0.02,1435.45
1782158400,0.02,1719.0
1782162000,0.02,2100.0
1782165600,0.02,1000.0
1782169200,0.02,7009.95
1782172800,0.02,1699.4
1782176400,0.01,2516.6
1782180000,0.01,117.74
1782183600,0.02,1000.0
1782187200,0.02,93.58
1782190800,0.02,6328.18
1782201600,0.02,967.0
1782212400,0.02,1763.0
1782216000,0.02,145.59
1782219600,0.01,1307.75
1782223200,0.02,10407.48
1782226800,0.02,12955.0
1782230400,0.02,17378.0
1782234000,0.02,231.0
1782237600,0.02,318.0
1782241200,0.02,62.0
1782255600,0.02,100.0
1782259200,0.02,4791.0
1782262800,0.01,1169.4
1782266400,0.02,64.0
1782270000,0.02,645.0
1782273600,0.02,2093.0
1782277200,0.02,1658.79
1782284400,0.02,322.0
1782291600,0.02,312.0
1782298800,0.01,456.0
1782302400,0.02,1361.54
1782306000,0.02,4205.75
1782309600,0.02,10467.9
1782313200,0.02,326.95
1782316800,0.02,1007.0
1782320400,0.02,566.0
1782324000,0.02,7876.48
1782327600,0.01,156.0
1782331200,0.02,7461.25
1782334800,0.02,1831.23
1782338400,0.02,5215.84
1782342000,0.02,161.0
1782345600,0.02,753.0
1782349200,0.02,7666.75
1782352800,0.02,903.96
1782356400,0.02,2035.4
1782360000,0.02,10418.0
1782367200,0.02,18.0
1782370800,0.02,93.58
1782381600,0.01,15120.76
1782385200,0.01,400.0
1782392400,0.02,1046.54
1782396000,0.01,39221.38
1782399600,0.02,4997.94
1782403200,0.02,3713.82
1782406800,0.02,786.0
1782410400,0.02,2560.0
1782414000,0.01,178.75
1782417600,0.02,205.0
1782421200,0.02,845.85
1782424800,0.02,563.9
1782432000,0.02,3200.85
1782435600,0.02,2350.0
1782439200,0.02,12061.7
1782442800,0.01,100.0
1782446400,0.02,691.79
1782450000,0.02,101.24
1782453600,0.02,700.87
1782457200,0.02,125.0
1782464400,0.02,3041.36
1782468000,0.01,2106.75
1782471600,0.02,403.33
1782475200,0.02,250.0
1782478800,0.02,3637.08
1782482400,0.02,1249.5
1782486000,0.02,28.14
1782489600,0.02,143.17
1782496800,0.02,850.0
1782500400,0.02,4679.01
1782504000,0.02,4220.66
1782507600,0.02,5285.28
1782511200,0.02,2000.0
1782514800,0.02,1096.58
1782518400,0.02,733.25
1782522000,0.02,989.95
1782525600,0.02,1028.95
1782529200,0.02,639.53
1782532800,0.02,1594.07
1782536400,0.02,5009.76
1782543600,0.02,17.0
1782547200,0.02,140.37
1782558000,0.01,46.79
1782561600,0.02,225.75
1782568800,0.02,3509.26
1782572400,0.02,500.0
1782576000,0.02,1.0
1782583200,0.02,96.0
1782586800,0.02,1608.44
1782590400,0.02,31.0
1782597600,0.02,415.58
1782604800,0.02,9360.0
1782608400,0.02,66.1
1782612000,0.02,171.68
1782615600,0.02,32.72
1782619200,0.02,233.95
1782622800,0.02,46.79
1782626400,0.02,24.75
1782633600,0.02,100.0
1782637200,0.02,260.75
1782640800,0.02,46.79
1782644400,0.02,6.0
1782648000,0.02,848.1
1782658800,0.02,389.95
1782662400,0.01,2356.91
1782666000,0.02,4264.5
1782673200,0.02,4170.0
1782676800,0.02,2613.0
1782680400,0.02,1282.0
1782684000,0.02,322.0
1782687600,0.02,156.0
1782691200,0.02,5130.9
1782694800,0.02,781.0
1782698400,0.02,6776.0
1782702000,0.01,632.86
1782705600,0.02,978.06
1782709200,0.02,285.75
1782712800,0.02,17251.0
1782716400,0.02,3227.0
1782723600,0.02,139.0
1782727200,0.02,62.0
1782734400,0.01,416.74
1782738000,0.02,124.75
1782741600,0.02,4454.0
1782745200,0.02,699.51
1782748800,0.02,1140.37
1782752400,0.02,21775.68
1782756000,0.02,2165.0
1782759600,0.02,322.0
1782763200,0.02,480.0
1782766800,0.01,4022.69
1782770400,0.02,2885.45
1782774000,0.01,608.79
1782777600,0.02,3891.54
1782784800,0.02,108.5
1782788400,0.01,1187.25
1782792000,0.01,2351.9
1782795600,0.02,906.0
1782799200,0.02,2409.53
1782806400,0.02,1000.0
1782813600,0.01,140.37
1782817200,0.02,3701.75
1782820800,0.02,5307.9
1782824400,0.02,124.75
1782828000,0.02,6275.0
1782831600,0.02,905.3
1782835200,0.02,1721.79
1782838800,0.02,3230.93
1782842400,0.02,4481.0
1782846000,0.02,34443.95
1782849600,0.02,2287.75
1782853200,0.02,2185.7
1782856800,0.02,359.29
1782860400,0.02,1727.7
1782864000,0.02,161.0
1782867600,0.02,838.0
1782871200,0.02,25.0
1782874800,0.02,330.0
1782878400,0.02,1404.58
1782885600,0.02,233.95
1782892800,0.02,602.0
1782903600,0.01,1080.75
1782910800,0.02,1590.8
1782914400,0.02,3590.5
1782918000,0.02,1482.0
1782921600,0.02,3539.0
1782925200,0.02,6060.75
1782928800,0.02,3941.0
1782932400,0.01,1655.09
1782936000,0.02,2736.5
1782939600,0.02,1000.0
1782943200,0.02,2300.77
1782946800,0.02,5807.0
1782950400,0.02,161.0
1782957600,0.02,233.95
1782961200,0.02,3518.98
1782964800,0.02,2661.12
1782968400,0.02,233.95
1782972000,0.02,1169.75
1782986400,0.01,233.5
1782990000,0.02,292.75
1782993600,0.02,32.0
1782997200,0.02,10320.62
1783000800,0.01,85985.95
1783004400,0.01,35811.62
1783008000,0.01,9772.67
1783011600,0.01,15550.81
1783015200,0.01,31045.42
1783018800,0.01,62290.47
1783022400,0.01,10474.39
1783026000,0.01,18232.36
1783029600,0.01,64055.97
1783033200,0.01,2229.25
1783036800,0.01,13522.18
1783040400,0.01,10060.77
1783044000,0.01,33104.06
1783047600,0.01,20182.93
1783051200,0.01,9265.14
1783054800,0.01,6764.94
1783058400,0.01,793.25
1783062000,0.01,3673.11
1783065600,0.01,3655.21
1783069200,0.01,748.15
1783072800,0.01,699.33
1783076400,0.01,500.59
1783080000,0.01,1585.1
1783083600,0.01,7248.96
1783087200,0.01,1694.02
1783090800,0.01,4812.81
1783094400,0.01,1028.69
1783098000,0.01,7941.51
1783101600,0.01,23843.86
1783105200,0.01,10142.03
1783108800,0.01,8339.19
1783112400,0.01,10429.74
1783116000,0.01,945.07
1783119600,0.01,5947.51
1783123200,0.01,1768.78
1783126800,0.01,3964.64
1783130400,0.01,6251.16
1783134000,0.01,3699.89
1783137600,0.01,559.0
1783141200,0.01,48.0
1783144800,0.01,187.03
1783148400,0.01,561.1
1783155600,0.01,935.0
1783159200,0.01,567.25
1783166400,0.01,47.0
1783170000,0.01,1376.2
1783173600,0.01,486.0
1783177200,0.01,276.65
1783180800,0.01,1048.1
1783184400,0.01,12523.99
1783188000,0.01,3968.69
1783191600,0.01,3226.36
1783195200,0.01,5859.28
1783198800,0.01,2337.97
1783202400,0.01,47.0
1783206000,0.01,3592.33
1783209600,0.01,15204.08
1783213200,0.01,34.87
1783216800,0.01,975.0
1783220400,0.01,187.03
1783227600,0.01,6976.36
1783234800,0.01,1000.0
1783238400,0.01,935.19
1783256400,0.01,595.51
1783260000,0.01,1268.33
1783263600,0.01,1807.33
1783267200,0.01,3344.92
1783270800,0.01,778.0
1783274400,0.01,50746.53
1783278000,0.01,6654.54
1783281600,0.01,3237.38
1783285200,0.01,712.46
1783288800,0.01,13327.14
1783292400,0.01,4260.3
1783296000,0.01,7487.39
1783299600,0.01,3720.92
1783303200,0.01,32439.0
1783306800,0.01,34.26
1783310400,0.01,2788.08
1783314000,0.01,8272.68
1783321200,0.01,1049.81
1783328400,0.01,45.33
1783332000,0.01,99.66
1783335600,0.01,12293.0
1783339200,0.01,48792.0
1783342800,0.01,8237.47
1783346400,0.01,6523.59
1783350000,0.01,6387.0
1783353600,0.01,12164.52
1783357200,0.01,6109.64
1783360800,0.01,13185.19
1783364400,0.02,7579.84
1783368000,0.02,2606.2
1783371600,0.02,1403.28
1783375200,0.02,13587.64
1783378800,0.02,3992.44
1783382400,0.02,7776.94
1783386000,0.02,9741.33
1783389600,0.02,6073.76
1783393200,0.02,55.0
1783396800,0.02,1193.85
1783400400,0.02,70.18
1783404000,0.02,1871.6
1783407600,0.02,187.16
1783411200,0.02,1005.08
1783414800,0.02,5935.3
1783418400,0.02,374.32
1783422000,0.02,4679.01
1783425600,0.02,807.33
1783429200,0.02,233.95
1783432800,0.02,14850.33
1783436400,0.02,967.23
1783440000,0.02,4837.8
1783443600,0.02,4204.55
1783447200,0.02,1146.51
1783450800,0.02,4700.62
1783454400,0.02,1688.67
1783458000,0.02,832.09
1783461600,0.02,960.79
1783465200,0.02,1281.24
1783468800,0.02,514.69
