ts,price,volume
1773622800,0.05,1370.0
1773626400,0.05,1.0
1773637200,0.06,15.0
1773658800,0.04,201.0
1773662400,0.06,379.0
1773666000,0.06,1093.0
1773676800,0.06,22.0
1773680400,0.08,185.0
1773684000,0.07,813.0
1773691200,0.07,421.0
1773698400,0.07,3232.0
1773702000,0.06,1173.0
1773709200,0.06,435.0
1773712800,0.07,1128.0
1773716400,0.07,57.0
1773720000,0.1,2112.0
1773723600,0.1,2662.0
1773730800,0.1,1122.0
1773741600,0.09,500.0
1773756000,0.07,593.0
1773759600,0.08,20.0
1773763200,0.07,1059.0
1773766800,0.08,58.0
1773770400,0.08,793.0
1773774000,0.06,3.0
1773777600,0.08,659.0
1773781200,0.06,50.0
1773784800,0.08,9.0
1773788400,0.08,1250.0
1773792000,0.06,147.0
1773795600,0.06,2.0
1773799200,0.06,30.0
1773802800,0.08,33.0
1773806400,0.06,223.0
1773820800,0.06,56.0
1773828000,0.08,50.0
1773838800,0.05,300.0
1773842400,0.04,57.0
1773846000,0.05,268.0
1773849600,0.04,93.0
1773853200,0.03,2551.0
1773856800,0.05,295.0
1773860400,0.02,1649.0
1773864000,0.02,635.0
1773867600,0.05,1226.0
1773871200,0.02,977.0
1773874800,0.01,500.0
1773878400,0.02,275.0
1773882000,0.02,527.0
1773889200,0.03,200.0
1773892800,0.04,4.0
1773900000,0.04,522.0
1773903600,0.05,303.0
1773925200,0.05,2718.0
1773932400,0.05,71.0
1773939600,0.05,187.0
1773943200,0.03,267.0
1773946800,0.03,123.0
1773950400,0.03,533.0
1773954000,0.05,38.0
1773957600,0.03,142.0
1773961200,0.02,145.0
1773964800,0.01,920.0
1773968400,0.01,566.0
1773975600,0.01,5.0
1773982800,0.12,7365.0
1773986400,0.05,179.0
1773993600,0.04,270.0
1774000800,0.03,2.0
1774004400,0.04,78.0
1774008000,0.02,1459.0
1774018800,0.04,228.0
1774026000,0.03,100.0
1774040400,0.04,4548.0
1774047600,0.04,1000.0
1774069200,0.02,500.0
1774072800,0.02,65.0
1774080000,0.02,467.0
1774083600,0.01,50.0
1774087200,0.01,707.0
1774090800,0.03,50.0
1774094400,0.01,79.0
1774101600,0.01,4956.0
1774112400,0.03,31.0
1774123200,0.03,66.0
1774126800,0.03,1.0
1774134000,0.03,1563.0
1774137600,0.03,500.0
1774141200,0.03,158.0
1774195200,0.03,105.0
1774198800,0.03,200.0
1774216800,0.03,15.0
1774220400,0.01,156.0
1774224000,0.03,7153.0
1774234800,0.05,2212.0
1774238400,0.04,15.0
1774270800,0.05,142.0
1774274400,0.04,2528.0
1774278000,0.04,83.0
1774281600,0.04,2166.0
1774288800,0.04,83.0
1774299600,0.04,1304.0
1774306800,0.04,83.0
1774310400,0.04,134.0
1774321200,0.04,93.0
1774324800,0.04,50.0
1774328400,0.04,2342.0
1774342800,0.04,448.0
1774357200,0.04,100.0
1774360800,0.04,333.0
1774364400,0.04,351.0
1774389600,0.04,883.0
1774396800,0.03,62.0
1774404000,0.04,585.0
1774429200,0.04,50.0
1774450800,0.04,2500.0
1774465200,0.04,11.0
1774472400,0.04,50.0
1774476000,0.03,10.0
1774494000,0.04,69.0
1774504800,0.04,416.0
1774551600,0.03,50.0
1774555200,0.03,20.0
1774598400,0.01,200.0
1774620000,0.01,166.0
1774630800,0.01,833.0
1774634400,0.01,93.0
1774638000,0.01,666.0
1774645200,0.01,500.0
1774677600,0.01,333.0
1774713600,0.01,400.0
1774738800,0.01,100.0
1774767600,0.01,357.0
1774771200,0.01,2756.0
1774774800,0.01,2308.0
1774782000,0.01,14027.0
1774789200,0.01,82.0
1774792800,0.01,783.0
1774796400,0.01,988.0
1774800000,0.01,1775.0
1774807200,0.02,70.0
1774814400,0.03,468.0
1774850400,0.03,40.0
1774864800,0.03,50.0
1774872000,0.03,2758.0
1774915200,0.03,400.0
1774965600,0.03,156.0
1774969200,0.03,820.0
1774980000,0.03,45.0
1774998000,0.02,40.0
1775055600,0.03,1.0
1775062800,0.03,100.0
1775077200,0.03,20.0
1775091600,0.03,1.0
1775098800,0.03,60.0
1775102400,0.03,200.0
1775109600,0.03,101.0
1775138400,0.03,100.0
1775149200,0.02,4.0
1775160000,0.03,4000.0
1775214000,0.03,25.0
1775221200,0.02,103.0
1775224800,0.03,100.0
1775228400,0.03,780.0
1775239200,0.03,400.0
1775304000,0.03,500.0
1775307600,0.02,500.0
1775311200,0.03,1.0
1775314800,0.03,100.0
1775332800,0.03,3000.0
1775376000,0.01,1022.0
1775397600,0.02,400.0
1775412000,0.02,1250.0
1775444400,0.02,46.0
1775487600,0.02,150.0
1775491200,0.02,125.0
1775494800,0.02,100.0
1775505600,0.01,1.0
1775534400,0.01,75.0
1775559600,0.02,141.0
1775566800,0.01,219.0
1775570400,0.01,1.0
1775584800,0.02,100.0
1775592000,0.01,160.0
1775595600,0.01,544.0
1775599200,0.02,1351.0
1775606400,0.02,240.0
1775610000,0.02,45.0
1775620800,0.02,46.0
1775624400,0.01,500.0
1775631600,0.01,166.0
1775635200,0.01,334.0
1775649600,0.01,566.0
1775653200,0.02,500.0
1775656800,0.02,250.0
1775674800,0.02,1000.0
1775678400,0.02,92.0
1775682000,0.02,1394.0
1775692800,0.02,10.0
1775696400,0.02,150.0
1775700000,0.01,6.0
1775703600,0.02,25.0
1775736000,0.01,651.0
1775743200,0.01,468.0
1775746800,0.01,1935.0
1775750400,0.02,1125.0
1775757600,0.01,25300.0
1775761200,0.01,2050.0
1775764800,0.02,14.03
1775782800,0.02,125.0
1775786400,0.02,46.79
1775808000,0.02,100.0
1775815200,0.02,70.18
1775826000,0.01,200.0
1775829600,0.02,250.0
1775833200,0.02,2.0
1775847600,0.02,233.95
1775854800,0.02,10000.0
1775858400,0.02,5000.0
1775862000,0.02,1249.75
1775865600,0.02,202.0
1775880000,0.02,50.0
1775887200,0.02,46.79
1775894400,0.02,5000.0
1775901600,0.02,25000.0
1775926800,0.03,401.6
1775930400,0.03,42.42
1775952000,0.01,500.0
1775962800,0.01,60.0
1775966400,0.01,2773.92
1775970000,0.01,8.0
1776009600,0.02,417.0
1776031200,0.01,50.0
1776034800,0.02,4348.0
1776038400,0.03,367.72
1776042000,0.03,560.0
1776049200,0.03,2000.0
1776096000,0.02,280.0
1776099600,0.03,5.93
1776135600,0.02,1.0
1776142800,0.03,31.21
1776157200,0.03,1000.0
1776168000,0.03,100.0
1776178800,0.03,100.0
1776182400,0.03,2.0
1776204000,0.02,75.0
1776207600,0.02,175.0
1776222000,0.02,500.0
1776225600,0.02,750.0
1776261600,0.02,233.95
1776265200,0.02,250.0
1776286800,0.02,1029.05
1776297600,0.03,532.13
1776304800,0.03,1000.0
1776308400,0.03,31.21
1776344400,0.03,20.0
1776351600,0.02,1300.0
1776369600,0.03,100.0
1776373200,0.03,1092.33
1776376800,0.03,20.0
1776398400,0.03,613.06
1776402000,0.03,500.0
1776412800,0.03,1100.0
1776434400,0.03,6.0
1776438000,0.03,1300.0
1776441600,0.03,200.0
1776448800,0.03,500.0
1776452400,0.03,1144.27
1776474000,0.03,360.0
1776477600,0.03,120.0
1776528000,0.03,6700.0
1776546000,0.03,436.0
1776549600,0.03,3124.27
1776556800,0.03,500.0
1776610800,0.02,638.0
1776614400,0.02,46.0
1776636000,0.02,555.0
1776643200,0.02,699.8
1776646800,0.03,500.0
1776650400,0.03,41.0
1776672000,0.03,200.0
1776700800,0.03,2000.0
1776704400,0.03,499.8
1776715200,0.03,12.0
1776718800,0.03,1720.0
1776729600,0.03,118.0
1776754800,0.03,624.27
1776780000,0.03,118.0
1776783600,0.01,41.0
1776787200,0.03,2529.48
1776790800,0.03,200.0
1776794400,0.03,119.8
1776801600,0.03,400.0
1776805200,0.03,125.0
1776834000,0.03,500.0
1776848400,0.03,199.8
1776859200,0.03,41.0
1776866400,0.03,31.21
1776870000,0.03,6040.0
1776873600,0.03,60.0
1776880800,0.03,140.0
1776884400,0.03,200.0
1776888000,0.03,1.0
1776902400,0.03,200.0
1776906000,0.03,100.0
1776916800,0.03,100.0
1776924000,0.03,200.0
1776938400,0.03,350.0
1776942000,0.03,20.0
1776952800,0.03,156.06
1776956400,0.03,31.21
1776963600,0.03,33.21
1776988800,0.03,100.0
1776992400,0.03,1000.0
1776999600,0.01,170.0
1777042800,0.03,1092.33
1777046400,0.03,2300.0
1777050000,0.03,10.0
1777053600,0.03,103.0
1777057200,0.03,7.0
1777060800,0.03,512.13
1777064400,0.03,2031.0
1777071600,0.03,41.0
1777075200,0.03,2001.0
1777082400,0.03,100.0
1777129200,0.03,340.0
1777132800,0.01,31.21
1777140000,0.03,500.0
1777150800,0.03,7999.6
1777168800,0.03,200.0
1777179600,0.02,1029.38
1777194000,0.02,375.0
1777208400,0.02,1000.0
1777219200,0.02,375.0
1777222800,0.02,2000.0
1777230000,0.02,900.0
1777240800,0.02,1250.0
1777244400,0.02,500.0
1777248000,0.02,1779.62
1777258800,0.03,100.0
1777291200,0.03,40.0
1777302000,0.02,1250.0
1777305600,0.02,750.0
1777312800,0.02,450.0
1777316400,0.02,1319.75
1777320000,0.02,222.0
1777323600,0.02,1249.5
1777327200,0.02,40.0
1777330800,0.02,500.0
1777334400,0.02,2575.0
1777338000,0.02,500.0
1777348800,0.02,11029.38
1777366800,0.02,233.95
1777392000,0.02,2700.0
1777399200,0.03,4688.42
1777402800,0.03,499.8
1777406400,0.03,699.8
1777410000,0.03,2499.8
1777413600,0.03,100.0
1777417200,0.03,200.0
1777420800,0.03,4000.0
1777438800,0.03,200.0
1777446000,0.03,140.0
1777464000,0.03,1000.0
1777471200,0.03,300.0
1777474800,0.03,3800.0
1777478400,0.02,25.0
1777485600,0.02,25.0
1777489200,0.01,4422.96
1777492800,0.01,25101.23
1777496400,0.01,5120.0
1777500000,0.01,66.0
1777503600,0.01,331.05
1777507200,0.01,1122.22
1777510800,0.01,47192.56
1777514400,0.02,9746.78
1777518000,0.02,505.0
1777521600,0.02,11.69
1777525200,0.02,3.0
1777528800,0.02,25.0
1777532400,0.02,125.0
1777543200,0.02,25.0
1777550400,0.02,1176.0
1777554000,0.02,351.0
1777557600,0.02,13633.7
1777561200,0.02,25.0
1777564800,0.02,783.0
1777568400,0.02,284.0
1777572000,0.02,2546.79
1777575600,0.02,2339.5
1777579200,0.02,14.0
1777582800,0.02,233.95
1777586400,0.02,1001.6
1777590000,0.02,283.7
1777593600,0.02,873.64
1777597200,0.02,4478.97
1777600800,0.02,50.0
1777604400,0.02,325.26
1777608000,0.02,93.58
1777611600,0.02,233.95
1777622400,0.02,16.0
1777633200,0.02,26.25
1777640400,0.02,1303.05
1777644000,0.02,2386.29
1777647600,0.02,1903.7
1777651200,0.02,2021.79
1777658400,0.02,2339.5
1777662000,0.02,701.85
1777665600,0.02,562.53
1777669200,0.02,529.5
1777672800,0.02,467.9
1777676400,0.02,49.75
1777683600,0.02,1300.0
1777687200,0.02,4912.96
1777690800,0.02,2339.5
1777694400,0.02,467.9
1777698000,0.02,1169.75
1777701600,0.01,2386.29
1777719600,0.02,467.9
1777723200,0.02,250.0
1777730400,0.01,71.0
1777734000,0.02,100.0
1777737600,0.02,514.9
1777741200,0.02,1424.75
1777744800,0.02,175.0
1777748400,0.02,46790.0
1777752000,0.02,149.37
1777762800,0.02,2279.38
1777766400,0.02,1169.75
1777777200,0.02,805.06
1777780800,0.02,467.5
1777798800,0.02,46.79
1777802400,0.01,62.0
1777813200,0.01,1559.8
1777816800,0.02,25249.75
1777824000,0.02,233.0
1777827600,0.01,1427.0
1777831200,0.02,358.95
1777849200,0.02,337.0
1777860000,0.02,1262.0
1777867200,0.02,50.0
1777870800,0.02,1717.9
1777899600,0.02,50.0
1777906800,0.02,750.0
1777910400,0.02,250.0
1777917600,0.02,35.09
1777921200,0.02,12.0
1777928400,0.02,2917.71
1777935600,0.02,125.0
1777939200,0.02,12.0
1777942800,0.02,4679.0
1777950000,0.01,322.54
1777953600,0.01,467.0
1777957200,0.01,3997.0
1777960800,0.01,933.0
1777986000,0.01,187.03
1777993200,0.01,540.0
1778007600,0.01,20532.0
1778014800,0.01,33.0
1778036400,0.01,166.0
1778040000,0.01,93.51
1778065200,0.01,1.0
1778076000,0.01,220.03
1778083200,0.01,500.0
1778090400,0.01,1499.66
1778094000,0.01,1667.0
1778097600,0.01,467.59
1778101200,0.01,3.0
1778104800,0.01,1327.66
1778108400,0.01,774.07
1778119200,0.01,166.0
1778122800,0.01,144.01
1778133600,0.01,450.0
1778137200,0.01,333.0
1778148000,0.01,1.0
1778162400,0.01,999.0
1778166000,0.01,236.0
1778173200,0.01,66.0
1778176800,0.01,9416.0
1778191200,0.01,5.0
1778194800,0.01,9350.97
1778198400,0.01,733.0
1778202000,0.01,333.0
1778238000,0.01,333.0
1778248800,0.01,1268.0
1778252400,0.01,33.0
1778256000,0.01,8944.14
1778263200,0.01,166.0
1778266800,0.01,2500.25
1778270400,0.01,899.0
1778274000,0.01,51.43
1778277600,0.01,561.1
1778281200,0.01,333.0
1778292000,0.01,1029.0
1778295600,0.01,1166.0
1778299200,0.01,5166.0
1778306400,0.01,93.51
1778310000,0.01,166.33
1778328000,0.01,66.0
1778346000,0.01,935.19
1778349600,0.01,1058.0
1778371200,0.01,33.0
1778374800,0.01,10351.91
1778385600,0.01,33.0
1778389200,0.01,500.0
1778403600,0.01,467.59
1778410800,0.01,666.0
1778414400,0.01,666.33
1778418000,0.01,166.0
1778421600,0.01,2232.0
1778425200,0.01,1745.75
1778428800,0.01,935.19
1778446800,0.01,6000.0
1778450400,0.01,122.0
1778461200,0.01,46759.56
1778468400,0.01,1268.19
1778482800,0.01,93.51
1778508000,0.01,166.0
1778511600,0.01,47788.27
1778515200,0.01,333.0
1778522400,0.01,3966.0
1778526000,0.01,467.59
1778529600,0.01,600.0
1778533200,0.01,100.0
1778536800,0.01,500.0
1778544000,0.01,33.0
1778547600,0.01,166.0
1778554800,0.01,1.0
1778558400,0.01,11750.91
1778594400,0.01,3521.0
1778598000,0.01,3333.0
1778601600,0.01,1666.0
1778608800,0.01,1000.0
1778612400,0.01,666.0
1778619600,0.01,33.0
1778634000,0.01,46557.03
1778637600,0.01,18797.32
1778644800,0.01,274.0
1778648400,0.01,93.51
1778655600,0.01,483.59
1778666400,0.01,101.0
1778670000,0.01,266.33
1778680800,0.01,66.0
1778684400,0.01,666.0
1778688000,0.01,9818.59
1778691600,0.01,999.0
1778695200,0.01,1870.38
1778702400,0.01,3523.69
1778709600,0.01,28990.73
1778713200,0.01,250.0
1778716800,0.01,433.0
1778724000,0.01,2805.57
1778727600,0.01,2536.97
1778731200,0.01,467.59
1778742000,0.01,668.0
1778752800,0.01,538.0
1778756400,0.01,2337.97
1778760000,0.01,166.0
1778763600,0.01,66.0
1778767200,0.01,9384.91
1778770800,0.01,166.0
1778778000,0.01,1165.66
1778781600,0.01,280.0
1778788800,0.01,3333.0
1778792400,0.01,200.0
1778796000,0.01,232.0
1778799600,0.01,94.0
1778806800,0.01,1548.74
1778810400,0.01,5882.3
1778814000,0.01,1266.0
1778817600,0.01,3342.0
1778839200,0.01,166.0
1778846400,0.01,13.0
1778850000,0.01,13175.97
1778853600,0.01,8377.51
1778860800,0.01,1435.78
1778864400,0.01,3422.37
1778868000,0.01,4941.95
1778875200,0.01,182362.0
1778878800,0.01,566.0
1778882400,0.01,1031.7
1778886000,0.01,327.0
1778889600,0.01,100.0
1778893200,0.01,1234.0
1778896800,0.01,800.0
1778900400,0.01,43.0
1778911200,0.01,4033.0
1778932800,0.01,38.0
1778940000,0.01,366.0
1778943600,0.01,833.0
1778947200,0.01,4675.32
1778965200,0.01,46759.56
1778968800,0.01,1402.78
1778972400,0.01,161.0
1778976000,0.01,18.0
1778986800,0.01,935.19
1778990400,0.01,166.0
1778994000,0.01,4001.0
1778997600,0.02,7018.51
1779004800,0.02,4470.75
1779008400,0.02,150.0
1779019200,0.02,125.0
1779022800,0.02,100.0
1779030000,0.02,467.9
1779033600,0.02,230.58
1779037200,0.02,94.25
1779040800,0.02,268.58
1779048000,0.02,250.0
1779051600,0.02,500.0
1779055200,0.02,250.0
1779058800,0.02,9.0
1779062400,0.01,46.79
1779066000,0.02,250.0
1779069600,0.01,5935.18
1779073200,0.02,1700.0
1779080400,0.02,25.0
1779084000,0.02,1.0
1779102000,0.01,28.03
1779116400,0.02,50.0
1779120000,0.02,500.0
1779127200,0.02,24.0
1779130800,0.02,1146.35
1779134400,0.02,138.0
1779138000,0.02,1613.32
1779152400,0.02,100.0
1779177600,0.02,125.0
1779181200,0.02,231.0
1779184800,0.02,25.0
1779192000,0.02,125.0
1779195600,0.02,31.0
1779199200,0.02,3014.25
1779202800,0.02,15.0
1779210000,0.02,5614.82
1779217200,0.02,6098.52
1779220800,0.02,650.0
1779224400,0.02,424.75
1779235200,0.02,375.0
1779238800,0.02,258.25
1779246000,0.02,2.25
1779253200,0.02,1003.0
1779267600,0.02,1250.0
1779274800,0.02,93.58
1779285600,0.02,250.0
1779289200,0.02,1575.0
1779296400,0.02,55.0
