complaint_id,date_received,product,sub_product,issue,sub_issue,company,consumer_complaint_narrative,is_furnishing_error,is_bnpl,notes
11858151,2025-01-31T07:32:20.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21599434,2026-04-25T13:40:52.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
8469351,2024-03-04T17:31:12.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10660500,2024-11-01T13:18:51.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5697304,2022-06-22T17:57:42.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7111737,2023-06-13T20:01:08.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6016409,2022-09-24T19:50:00.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11213776,2024-12-19T16:16:32.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
12393153,2025-03-10T17:04:15.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21630323,2026-04-27T16:21:26.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8877212,2024-04-28T04:42:28.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
8767268,2024-04-14T15:20:53.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19769446,2026-02-25T12:25:35.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12973340,2025-04-14T17:33:23.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
13319921,2025-05-03T18:24:39.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13968565,2025-06-09T11:06:26.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6877187,2023-04-22T13:24:45.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13463224,2025-05-13T00:11:34.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
20392537,2026-03-18T22:40:21.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9858194,2024-08-21T02:24:02.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9463396,2024-07-09T17:52:19.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16732062,2025-10-22T00:26:06.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19373946,2026-02-10T02:25:25.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22110106,2026-05-09T06:00:10.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22087012,2026-05-11T19:48:57.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14335803,2025-06-27T18:33:54.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6296205,2022-12-09T06:27:59.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
18767337,2026-01-16T02:40:59.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
22176365,2026-05-13T21:28:04.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17229567,2025-11-13T15:57:10.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
10320469,2024-10-02T21:24:05.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22599690,2026-05-27T02:22:29.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12594921,2025-03-21T17:13:08.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
19975520,2026-03-04T19:41:43.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
13205276,2025-04-27T20:44:14.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7895232,2023-11-23T10:54:58.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
15701907,2025-09-03T14:28:26.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13530371,2025-05-16T00:10:46.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
18280333,2025-12-25T07:00:44.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5581382,2022-05-20T01:03:18.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17995805,2025-11-27T18:24:47.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5922794,2022-08-27T23:15:45.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16624239,2025-10-16T23:11:51.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12046944,2025-02-14T01:37:34.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10404892,2024-10-09T18:51:11.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6028361,2022-09-28T17:42:46.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
14741717,2025-07-18T18:32:33.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6203675,2022-11-14T15:18:06.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9124301,2024-05-30T02:52:44.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21962816,2026-05-07T05:09:01.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7736173,2023-10-22T11:32:20.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6935162,2023-05-05T14:56:47.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7687602,2023-10-12T20:57:00.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7879729,2023-11-20T19:49:39.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10304994,2024-10-01T22:36:52.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16505119,2025-10-10T18:14:12.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
21254305,2026-04-15T06:32:11.000Z,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10987695,2024-12-01T19:57:36.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9595194,2024-07-23T19:42:09.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17979384,2025-11-20T14:08:36.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16253813,2025-09-29T22:24:46.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11431424,2025-01-08T17:21:05.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7890355,2023-11-22T10:41:43.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
12304083,2025-03-05T05:27:01.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
22355946,2026-05-19T17:42:59.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17979324,2025-11-20T05:15:07.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13974731,2025-06-09T21:22:55.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14084021,2025-06-15T02:33:18.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5754192,2022-07-10T18:16:01.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14628104,2025-07-15T00:49:48.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
5104245,2022-01-12T13:37:33.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19009481,2026-01-26T17:36:44.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
8356901,2024-02-16T15:42:15.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
18206830,2025-12-21T17:28:33.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
23355223,2026-06-18T20:24:14.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
18198044,2025-12-20T16:16:43.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
18775444,2026-01-16T13:06:46.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19698010,2026-02-23T07:13:31.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7060906,2023-06-02T05:11:52.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14037059,2025-06-12T18:04:41.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
14834469,2025-07-24T01:03:56.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
13072970,2025-04-19T08:54:54.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
10644263,2024-10-31T13:13:01.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9443276,2024-07-07T10:36:49.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16798620,2025-10-24T20:23:25.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13818161,2025-05-31T17:19:46.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7675836,2023-10-10T16:57:01.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17006518,2025-11-04T06:31:38.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17285208,2025-11-16T14:32:36.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
13284857,2025-05-02T00:34:02.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19777925,2026-02-25T16:58:38.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Klarna AB,(not available in CFPB extract — code from issue/sub_issue),,,
9898462,2024-08-24T01:13:36.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
19131559,2026-01-30T14:52:49.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Sezzle Inc.,(not available in CFPB extract — code from issue/sub_issue),,,
23174457,2026-06-12T23:30:11.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11355689,2025-01-02T18:12:38.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9323003,2024-06-22T14:44:43.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11952805,2025-02-05T17:15:45.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6940134,2023-05-07T15:38:27.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6796542,2023-04-06T00:52:52.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
6119034,2022-10-24T00:25:53.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16915874,2025-10-30T17:59:02.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
11879323,2025-01-31T06:34:55.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
9334121,2024-06-25T18:11:50.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7435472,2023-08-21T17:28:47.000Z,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
7612982,2023-09-27T19:55:05.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
17907589,2025-12-04T18:54:29.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
16288314,2025-10-01T19:29:35.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"Perpay, Inc.",(not available in CFPB extract — code from issue/sub_issue),,,
22330877,2026-05-19T03:07:22.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"Affirm Holdings, Inc",(not available in CFPB extract — code from issue/sub_issue),,,
