pair,meeting,outcome,ts,kalshi_p,poly_p,datetime
26JUL_cut25,26JUL,cut25,1774062032,0.23,0.175,2026-03-21 03:00:32
26JUL_cut25,26JUL,cut25,1774065632,0.23,0.175,2026-03-21 04:00:32
26JUL_cut25,26JUL,cut25,1774069232,0.23,0.165,2026-03-21 05:00:32
26JUL_cut25,26JUL,cut25,1774072832,0.23,0.165,2026-03-21 06:00:32
26JUL_cut25,26JUL,cut25,1774076432,0.23,0.165,2026-03-21 07:00:32
26JUL_cut25,26JUL,cut25,1774080032,0.23,0.165,2026-03-21 08:00:32
26JUL_cut25,26JUL,cut25,1774083632,0.23,0.165,2026-03-21 09:00:32
26JUL_cut25,26JUL,cut25,1774087232,0.23,0.165,2026-03-21 10:00:32
26JUL_cut25,26JUL,cut25,1774090832,0.23,0.165,2026-03-21 11:00:32
26JUL_cut25,26JUL,cut25,1774094432,0.23,0.155,2026-03-21 12:00:32
26JUL_cut25,26JUL,cut25,1774098032,0.23,0.155,2026-03-21 13:00:32
26JUL_cut25,26JUL,cut25,1774101632,0.23,0.155,2026-03-21 14:00:32
26JUL_cut25,26JUL,cut25,1774105232,0.23,0.155,2026-03-21 15:00:32
26JUL_cut25,26JUL,cut25,1774108832,0.23,0.16,2026-03-21 16:00:32
26JUL_cut25,26JUL,cut25,1774112432,0.23,0.16,2026-03-21 17:00:32
26JUL_cut25,26JUL,cut25,1774116032,0.23,0.16,2026-03-21 18:00:32
26JUL_cut25,26JUL,cut25,1774119632,0.23,0.16,2026-03-21 19:00:32
26JUL_cut25,26JUL,cut25,1774123232,0.23,0.16,2026-03-21 20:00:32
26JUL_cut25,26JUL,cut25,1774126832,0.23,0.16,2026-03-21 21:00:32
26JUL_cut25,26JUL,cut25,1774130432,0.23,0.16,2026-03-21 22:00:32
26JUL_cut25,26JUL,cut25,1774134032,0.23,0.155,2026-03-21 23:00:32
26JUL_cut25,26JUL,cut25,1774137632,0.23,0.155,2026-03-22 00:00:32
26JUL_cut25,26JUL,cut25,1774141232,0.23,0.155,2026-03-22 01:00:32
26JUL_cut25,26JUL,cut25,1774144832,0.23,0.16,2026-03-22 02:00:32
26JUL_cut25,26JUL,cut25,1774148432,0.19,0.16,2026-03-22 03:00:32
26JUL_cut25,26JUL,cut25,1774152032,0.19,0.165,2026-03-22 04:00:32
26JUL_cut25,26JUL,cut25,1774155632,0.19,0.165,2026-03-22 05:00:32
26JUL_cut25,26JUL,cut25,1774159232,0.19,0.165,2026-03-22 06:00:32
26JUL_cut25,26JUL,cut25,1774162832,0.19,0.165,2026-03-22 07:00:32
26JUL_cut25,26JUL,cut25,1774166432,0.19,0.165,2026-03-22 08:00:32
26JUL_cut25,26JUL,cut25,1774170032,0.19,0.165,2026-03-22 09:00:32
26JUL_cut25,26JUL,cut25,1774173632,0.19,0.165,2026-03-22 10:00:32
26JUL_cut25,26JUL,cut25,1774177232,0.19,0.155,2026-03-22 11:00:32
26JUL_cut25,26JUL,cut25,1774180832,0.19,0.155,2026-03-22 12:00:32
26JUL_cut25,26JUL,cut25,1774184432,0.19,0.16,2026-03-22 13:00:32
26JUL_cut25,26JUL,cut25,1774188032,0.19,0.16,2026-03-22 14:00:32
26JUL_cut25,26JUL,cut25,1774191632,0.19,0.165,2026-03-22 15:00:32
26JUL_cut25,26JUL,cut25,1774195232,0.19,0.165,2026-03-22 16:00:32
26JUL_cut25,26JUL,cut25,1774198832,0.19,0.165,2026-03-22 17:00:32
26JUL_cut25,26JUL,cut25,1774202432,0.19,0.165,2026-03-22 18:00:32
26JUL_cut25,26JUL,cut25,1774206032,0.19,0.155,2026-03-22 19:00:32
26JUL_cut25,26JUL,cut25,1774209632,0.19,0.155,2026-03-22 20:00:32
26JUL_cut25,26JUL,cut25,1774213232,0.19,0.155,2026-03-22 21:00:32
26JUL_cut25,26JUL,cut25,1774216832,0.19,0.155,2026-03-22 22:00:32
26JUL_cut25,26JUL,cut25,1774220432,0.19,0.155,2026-03-22 23:00:32
26JUL_cut25,26JUL,cut25,1774224032,0.19,0.155,2026-03-23 00:00:32
26JUL_cut25,26JUL,cut25,1774227632,0.19,0.155,2026-03-23 01:00:32
26JUL_cut25,26JUL,cut25,1774231232,0.19,0.155,2026-03-23 02:00:32
26JUL_cut25,26JUL,cut25,1774234832,0.19,0.155,2026-03-23 03:00:32
26JUL_cut25,26JUL,cut25,1774238432,0.19,0.155,2026-03-23 04:00:32
26JUL_cut25,26JUL,cut25,1774242032,0.19,0.155,2026-03-23 05:00:32
26JUL_cut25,26JUL,cut25,1774245632,0.19,0.155,2026-03-23 06:00:32
26JUL_cut25,26JUL,cut25,1774249232,0.19,0.155,2026-03-23 07:00:32
26JUL_cut25,26JUL,cut25,1774252832,0.19,0.155,2026-03-23 08:00:32
26JUL_cut25,26JUL,cut25,1774256432,0.19,0.155,2026-03-23 09:00:32
26JUL_cut25,26JUL,cut25,1774260032,0.19,0.155,2026-03-23 10:00:32
26JUL_cut25,26JUL,cut25,1774263632,0.19,0.155,2026-03-23 11:00:32
26JUL_cut25,26JUL,cut25,1774267232,0.19,0.155,2026-03-23 12:00:32
26JUL_cut25,26JUL,cut25,1774270832,0.19,0.155,2026-03-23 13:00:32
26JUL_cut25,26JUL,cut25,1774274432,0.19,0.155,2026-03-23 14:00:32
26JUL_cut25,26JUL,cut25,1774278032,0.19,0.155,2026-03-23 15:00:32
26JUL_cut25,26JUL,cut25,1774281632,0.19,0.155,2026-03-23 16:00:32
26JUL_cut25,26JUL,cut25,1774285232,0.15,0.155,2026-03-23 17:00:32
26JUL_cut25,26JUL,cut25,1774288832,0.15,0.16,2026-03-23 18:00:32
26JUL_cut25,26JUL,cut25,1774292432,0.15,0.16,2026-03-23 19:00:32
26JUL_cut25,26JUL,cut25,1774296032,0.15,0.16,2026-03-23 20:00:32
26JUL_cut25,26JUL,cut25,1774299632,0.13,0.16,2026-03-23 21:00:32
26JUL_cut25,26JUL,cut25,1774303232,0.13,0.16,2026-03-23 22:00:32
26JUL_cut25,26JUL,cut25,1774306832,0.13,0.16,2026-03-23 23:00:32
26JUL_cut25,26JUL,cut25,1774310432,0.13,0.16,2026-03-24 00:00:32
26JUL_cut25,26JUL,cut25,1774314032,0.13,0.16,2026-03-24 01:00:32
26JUL_cut25,26JUL,cut25,1774317632,0.13,0.16,2026-03-24 02:00:32
26JUL_cut25,26JUL,cut25,1774321232,0.13,0.16,2026-03-24 03:00:32
26JUL_cut25,26JUL,cut25,1774324832,0.13,0.16,2026-03-24 04:00:32
26JUL_cut25,26JUL,cut25,1774328432,0.13,0.16,2026-03-24 05:00:32
26JUL_cut25,26JUL,cut25,1774332032,0.13,0.16,2026-03-24 06:00:32
26JUL_cut25,26JUL,cut25,1774335632,0.13,0.16,2026-03-24 07:00:32
26JUL_cut25,26JUL,cut25,1774339232,0.13,0.16,2026-03-24 08:00:32
26JUL_cut25,26JUL,cut25,1774342832,0.13,0.16,2026-03-24 09:00:32
26JUL_cut25,26JUL,cut25,1774346432,0.13,0.16,2026-03-24 10:00:32
26JUL_cut25,26JUL,cut25,1774350032,0.13,0.16,2026-03-24 11:00:32
26JUL_cut25,26JUL,cut25,1774353632,0.13,0.16,2026-03-24 12:00:32
26JUL_cut25,26JUL,cut25,1774357232,0.13,0.16,2026-03-24 13:00:32
26JUL_cut25,26JUL,cut25,1774360832,0.13,0.16,2026-03-24 14:00:32
26JUL_cut25,26JUL,cut25,1774364432,0.13,0.16,2026-03-24 15:00:32
26JUL_cut25,26JUL,cut25,1774368032,0.13,0.155,2026-03-24 16:00:32
26JUL_cut25,26JUL,cut25,1774371632,0.13,0.155,2026-03-24 17:00:32
26JUL_cut25,26JUL,cut25,1774375232,0.13,0.155,2026-03-24 18:00:32
26JUL_cut25,26JUL,cut25,1774378832,0.13,0.155,2026-03-24 19:00:32
26JUL_cut25,26JUL,cut25,1774382432,0.13,0.155,2026-03-24 20:00:32
26JUL_cut25,26JUL,cut25,1774386032,0.13,0.155,2026-03-24 21:00:32
26JUL_cut25,26JUL,cut25,1774389632,0.13,0.16,2026-03-24 22:00:32
26JUL_cut25,26JUL,cut25,1774393232,0.13,0.165,2026-03-24 23:00:32
26JUL_cut25,26JUL,cut25,1774396832,0.13,0.165,2026-03-25 00:00:32
26JUL_cut25,26JUL,cut25,1774400432,0.13,0.165,2026-03-25 01:00:32
26JUL_cut25,26JUL,cut25,1774404032,0.13,0.16,2026-03-25 02:00:32
26JUL_cut25,26JUL,cut25,1774407632,0.13,0.155,2026-03-25 03:00:32
26JUL_cut25,26JUL,cut25,1774411232,0.13,0.155,2026-03-25 04:00:32
26JUL_cut25,26JUL,cut25,1774414832,0.13,0.155,2026-03-25 05:00:32
26JUL_cut25,26JUL,cut25,1774418432,0.13,0.16,2026-03-25 06:00:32
26JUL_cut25,26JUL,cut25,1774422032,0.13,0.16,2026-03-25 07:00:32
26JUL_cut25,26JUL,cut25,1774425632,0.13,0.155,2026-03-25 08:00:32
26JUL_cut25,26JUL,cut25,1774429232,0.13,0.16,2026-03-25 09:00:32
26JUL_cut25,26JUL,cut25,1774432832,0.13,0.16,2026-03-25 10:00:32
26JUL_cut25,26JUL,cut25,1774436432,0.13,0.155,2026-03-25 11:00:32
26JUL_cut25,26JUL,cut25,1774440032,0.13,0.155,2026-03-25 12:00:32
26JUL_cut25,26JUL,cut25,1774443632,0.13,0.155,2026-03-25 13:00:32
26JUL_cut25,26JUL,cut25,1774447232,0.13,0.155,2026-03-25 14:00:32
26JUL_cut25,26JUL,cut25,1774450832,0.13,0.155,2026-03-25 15:00:32
26JUL_cut25,26JUL,cut25,1774454432,0.13,0.155,2026-03-25 16:00:32
26JUL_cut25,26JUL,cut25,1774458032,0.13,0.16,2026-03-25 17:00:32
26JUL_cut25,26JUL,cut25,1774461632,0.13,0.155,2026-03-25 18:00:32
26JUL_cut25,26JUL,cut25,1774465232,0.16,0.155,2026-03-25 19:00:32
26JUL_cut25,26JUL,cut25,1774468832,0.16,0.16,2026-03-25 20:00:32
26JUL_cut25,26JUL,cut25,1774472432,0.16,0.16,2026-03-25 21:00:32
26JUL_cut25,26JUL,cut25,1774476032,0.16,0.16,2026-03-25 22:00:32
26JUL_cut25,26JUL,cut25,1774479632,0.16,0.155,2026-03-25 23:00:32
26JUL_cut25,26JUL,cut25,1774483232,0.16,0.16,2026-03-26 00:00:32
26JUL_cut25,26JUL,cut25,1774486832,0.16,0.155,2026-03-26 01:00:32
26JUL_cut25,26JUL,cut25,1774490432,0.16,0.155,2026-03-26 02:00:32
26JUL_cut25,26JUL,cut25,1774494032,0.16,0.155,2026-03-26 03:00:32
26JUL_cut25,26JUL,cut25,1774497632,0.16,0.155,2026-03-26 04:00:32
26JUL_cut25,26JUL,cut25,1774501232,0.16,0.155,2026-03-26 05:00:32
26JUL_cut25,26JUL,cut25,1774504832,0.16,0.155,2026-03-26 06:00:32
26JUL_cut25,26JUL,cut25,1774508432,0.16,0.155,2026-03-26 07:00:32
26JUL_cut25,26JUL,cut25,1774512032,0.16,0.155,2026-03-26 08:00:32
26JUL_cut25,26JUL,cut25,1774515632,0.16,0.155,2026-03-26 09:00:32
26JUL_cut25,26JUL,cut25,1774519232,0.16,0.155,2026-03-26 10:00:32
26JUL_cut25,26JUL,cut25,1774522832,0.16,0.155,2026-03-26 11:00:32
26JUL_cut25,26JUL,cut25,1774526432,0.16,0.155,2026-03-26 12:00:32
26JUL_cut25,26JUL,cut25,1774530032,0.16,0.165,2026-03-26 13:00:32
26JUL_cut25,26JUL,cut25,1774533632,0.16,0.165,2026-03-26 14:00:32
26JUL_cut25,26JUL,cut25,1774537232,0.16,0.16,2026-03-26 15:00:32
26JUL_cut25,26JUL,cut25,1774540832,0.16,0.16,2026-03-26 16:00:32
26JUL_cut25,26JUL,cut25,1774544432,0.16,0.16,2026-03-26 17:00:32
26JUL_cut25,26JUL,cut25,1774548032,0.16,0.16,2026-03-26 18:00:32
26JUL_cut25,26JUL,cut25,1774551632,0.16,0.18,2026-03-26 19:00:32
26JUL_cut25,26JUL,cut25,1774555232,0.16,0.18,2026-03-26 20:00:32
26JUL_cut25,26JUL,cut25,1774558832,0.16,0.175,2026-03-26 21:00:32
26JUL_cut25,26JUL,cut25,1774562432,0.16,0.175,2026-03-26 22:00:32
26JUL_cut25,26JUL,cut25,1774566032,0.16,0.175,2026-03-26 23:00:32
26JUL_cut25,26JUL,cut25,1774569632,0.16,0.18,2026-03-27 00:00:32
26JUL_cut25,26JUL,cut25,1774573232,0.16,0.175,2026-03-27 01:00:32
26JUL_cut25,26JUL,cut25,1774576832,0.16,0.18,2026-03-27 02:00:32
26JUL_cut25,26JUL,cut25,1774580432,0.16,0.18,2026-03-27 03:00:32
26JUL_cut25,26JUL,cut25,1774584032,0.16,0.18,2026-03-27 04:00:32
26JUL_cut25,26JUL,cut25,1774587632,0.16,0.18,2026-03-27 05:00:32
26JUL_cut25,26JUL,cut25,1774591232,0.16,0.18,2026-03-27 06:00:32
26JUL_cut25,26JUL,cut25,1774594832,0.16,0.18,2026-03-27 07:00:32
26JUL_cut25,26JUL,cut25,1774598432,0.16,0.175,2026-03-27 08:00:32
26JUL_cut25,26JUL,cut25,1774602032,0.16,0.175,2026-03-27 09:00:32
26JUL_cut25,26JUL,cut25,1774605632,0.16,0.17,2026-03-27 10:00:32
26JUL_cut25,26JUL,cut25,1774609232,0.16,0.205,2026-03-27 11:00:32
26JUL_cut25,26JUL,cut25,1774612832,0.16,0.205,2026-03-27 12:00:32
26JUL_cut25,26JUL,cut25,1774616432,0.16,0.205,2026-03-27 13:00:32
26JUL_cut25,26JUL,cut25,1774620032,0.16,0.205,2026-03-27 14:00:32
26JUL_cut25,26JUL,cut25,1774623632,0.15,0.16,2026-03-27 15:00:32
26JUL_cut25,26JUL,cut25,1774627232,0.15,0.16,2026-03-27 16:00:32
26JUL_cut25,26JUL,cut25,1774630832,0.15,0.16,2026-03-27 17:00:32
26JUL_cut25,26JUL,cut25,1774634432,0.15,0.155,2026-03-27 18:00:32
26JUL_cut25,26JUL,cut25,1774638032,0.15,0.155,2026-03-27 19:00:32
26JUL_cut25,26JUL,cut25,1774641632,0.15,0.155,2026-03-27 20:00:32
26JUL_cut25,26JUL,cut25,1774645232,0.15,0.16,2026-03-27 21:00:32
26JUL_cut25,26JUL,cut25,1774648832,0.15,0.16,2026-03-27 22:00:32
26JUL_cut25,26JUL,cut25,1774652432,0.15,0.16,2026-03-27 23:00:32
26JUL_cut25,26JUL,cut25,1774656032,0.14,0.16,2026-03-28 00:00:32
26JUL_cut25,26JUL,cut25,1774659632,0.14,0.16,2026-03-28 01:00:32
26JUL_cut25,26JUL,cut25,1774663232,0.14,0.16,2026-03-28 02:00:32
26JUL_cut25,26JUL,cut25,1774666832,0.14,0.16,2026-03-28 03:00:32
26JUL_cut25,26JUL,cut25,1774670432,0.14,0.16,2026-03-28 04:00:32
26JUL_cut25,26JUL,cut25,1774674032,0.14,0.16,2026-03-28 05:00:32
26JUL_cut25,26JUL,cut25,1774677632,0.14,0.16,2026-03-28 06:00:32
26JUL_cut25,26JUL,cut25,1774681232,0.14,0.16,2026-03-28 07:00:32
26JUL_cut25,26JUL,cut25,1774684832,0.14,0.155,2026-03-28 08:00:32
26JUL_cut25,26JUL,cut25,1774688432,0.14,0.16,2026-03-28 09:00:32
26JUL_cut25,26JUL,cut25,1774692032,0.14,0.16,2026-03-28 10:00:32
26JUL_cut25,26JUL,cut25,1774695632,0.14,0.16,2026-03-28 11:00:32
26JUL_cut25,26JUL,cut25,1774699232,0.14,0.16,2026-03-28 12:00:32
26JUL_cut25,26JUL,cut25,1774702832,0.14,0.165,2026-03-28 13:00:32
26JUL_cut25,26JUL,cut25,1774706432,0.14,0.165,2026-03-28 14:00:32
26JUL_cut25,26JUL,cut25,1774710032,0.14,0.145,2026-03-28 15:00:32
26JUL_cut25,26JUL,cut25,1774713632,0.14,0.145,2026-03-28 16:00:32
26JUL_cut25,26JUL,cut25,1774717232,0.14,0.145,2026-03-28 17:00:32
26JUL_cut25,26JUL,cut25,1774720832,0.14,0.145,2026-03-28 18:00:32
26JUL_cut25,26JUL,cut25,1774724432,0.12,0.135,2026-03-28 19:00:32
26JUL_cut25,26JUL,cut25,1774728032,0.12,0.135,2026-03-28 20:00:32
26JUL_cut25,26JUL,cut25,1774731632,0.12,0.155,2026-03-28 21:00:32
26JUL_cut25,26JUL,cut25,1774735232,0.12,0.155,2026-03-28 22:00:32
26JUL_cut25,26JUL,cut25,1774738832,0.12,0.155,2026-03-28 23:00:32
26JUL_cut25,26JUL,cut25,1774742432,0.12,0.155,2026-03-29 00:00:32
26JUL_cut25,26JUL,cut25,1774746032,0.12,0.155,2026-03-29 01:00:32
26JUL_cut25,26JUL,cut25,1774749632,0.12,0.155,2026-03-29 02:00:32
26JUL_cut25,26JUL,cut25,1774753232,0.12,0.155,2026-03-29 03:00:32
26JUL_cut25,26JUL,cut25,1774756832,0.12,0.155,2026-03-29 04:00:32
26JUL_cut25,26JUL,cut25,1774760432,0.12,0.155,2026-03-29 05:00:32
26JUL_cut25,26JUL,cut25,1774764032,0.12,0.155,2026-03-29 06:00:32
26JUL_cut25,26JUL,cut25,1774767632,0.12,0.155,2026-03-29 07:00:32
26JUL_cut25,26JUL,cut25,1774771232,0.12,0.155,2026-03-29 08:00:32
26JUL_cut25,26JUL,cut25,1774774832,0.12,0.155,2026-03-29 09:00:32
26JUL_cut25,26JUL,cut25,1774778432,0.12,0.155,2026-03-29 10:00:32
26JUL_cut25,26JUL,cut25,1774782032,0.12,0.155,2026-03-29 11:00:32
26JUL_cut25,26JUL,cut25,1774785632,0.12,0.155,2026-03-29 12:00:32
26JUL_cut25,26JUL,cut25,1774789232,0.12,0.135,2026-03-29 13:00:32
26JUL_cut25,26JUL,cut25,1774792832,0.12,0.135,2026-03-29 14:00:32
26JUL_cut25,26JUL,cut25,1774796432,0.12,0.135,2026-03-29 15:00:32
26JUL_cut25,26JUL,cut25,1774800032,0.12,0.135,2026-03-29 16:00:32
26JUL_cut25,26JUL,cut25,1774803632,0.12,0.135,2026-03-29 17:00:32
26JUL_cut25,26JUL,cut25,1774807232,0.12,0.135,2026-03-29 18:00:32
26JUL_cut25,26JUL,cut25,1774810832,0.12,0.135,2026-03-29 19:00:32
26JUL_cut25,26JUL,cut25,1774814432,0.12,0.135,2026-03-29 20:00:32
26JUL_cut25,26JUL,cut25,1774818032,0.12,0.135,2026-03-29 21:00:32
26JUL_cut25,26JUL,cut25,1774821632,0.12,0.135,2026-03-29 22:00:32
26JUL_cut25,26JUL,cut25,1774825232,0.12,0.135,2026-03-29 23:00:32
26JUL_cut25,26JUL,cut25,1774828832,0.12,0.135,2026-03-30 00:00:32
26JUL_cut25,26JUL,cut25,1774832432,0.12,0.135,2026-03-30 01:00:32
26JUL_cut25,26JUL,cut25,1774836032,0.12,0.135,2026-03-30 02:00:32
26JUL_cut25,26JUL,cut25,1774839632,0.12,0.135,2026-03-30 03:00:32
26JUL_cut25,26JUL,cut25,1774843232,0.12,0.135,2026-03-30 04:00:32
26JUL_cut25,26JUL,cut25,1774846832,0.12,0.135,2026-03-30 05:00:32
26JUL_cut25,26JUL,cut25,1774850432,0.12,0.135,2026-03-30 06:00:32
26JUL_cut25,26JUL,cut25,1774854032,0.12,0.135,2026-03-30 07:00:32
26JUL_cut25,26JUL,cut25,1774857632,0.12,0.135,2026-03-30 08:00:32
26JUL_cut25,26JUL,cut25,1774861232,0.12,0.135,2026-03-30 09:00:32
26JUL_cut25,26JUL,cut25,1774864832,0.12,0.12,2026-03-30 10:00:32
26JUL_cut25,26JUL,cut25,1774868432,0.12,0.115,2026-03-30 11:00:32
26JUL_cut25,26JUL,cut25,1774872032,0.12,0.115,2026-03-30 12:00:32
26JUL_cut25,26JUL,cut25,1774875632,0.12,0.115,2026-03-30 13:00:32
26JUL_cut25,26JUL,cut25,1774879232,0.12,0.115,2026-03-30 14:00:32
26JUL_cut25,26JUL,cut25,1774882832,0.12,0.115,2026-03-30 15:00:32
26JUL_cut25,26JUL,cut25,1774886432,0.12,0.115,2026-03-30 16:00:32
26JUL_cut25,26JUL,cut25,1774890032,0.12,0.135,2026-03-30 17:00:32
26JUL_cut25,26JUL,cut25,1774893632,0.12,0.135,2026-03-30 18:00:32
26JUL_cut25,26JUL,cut25,1774897232,0.12,0.135,2026-03-30 19:00:32
26JUL_cut25,26JUL,cut25,1774900832,0.13,0.135,2026-03-30 20:00:32
26JUL_cut25,26JUL,cut25,1774904432,0.13,0.135,2026-03-30 21:00:32
26JUL_cut25,26JUL,cut25,1774908032,0.13,0.135,2026-03-30 22:00:32
26JUL_cut25,26JUL,cut25,1774911632,0.13,0.125,2026-03-30 23:00:32
26JUL_cut25,26JUL,cut25,1774915232,0.13,0.125,2026-03-31 00:00:32
26JUL_cut25,26JUL,cut25,1774918832,0.13,0.125,2026-03-31 01:00:32
26JUL_cut25,26JUL,cut25,1774922432,0.13,0.125,2026-03-31 02:00:32
26JUL_cut25,26JUL,cut25,1774926032,0.13,0.125,2026-03-31 03:00:32
26JUL_cut25,26JUL,cut25,1774929632,0.16,0.125,2026-03-31 04:00:32
26JUL_cut25,26JUL,cut25,1774933232,0.16,0.14,2026-03-31 05:00:32
26JUL_cut25,26JUL,cut25,1774936832,0.16,0.135,2026-03-31 06:00:32
26JUL_cut25,26JUL,cut25,1774940432,0.16,0.135,2026-03-31 07:00:32
26JUL_cut25,26JUL,cut25,1774944032,0.16,0.135,2026-03-31 08:00:32
26JUL_cut25,26JUL,cut25,1774947632,0.16,0.135,2026-03-31 09:00:32
26JUL_cut25,26JUL,cut25,1774951232,0.16,0.135,2026-03-31 10:00:32
26JUL_cut25,26JUL,cut25,1774954832,0.16,0.125,2026-03-31 11:00:32
26JUL_cut25,26JUL,cut25,1774958432,0.16,0.125,2026-03-31 12:00:32
26JUL_cut25,26JUL,cut25,1774962032,0.16,0.125,2026-03-31 13:00:32
26JUL_cut25,26JUL,cut25,1774965632,0.16,0.12,2026-03-31 14:00:32
26JUL_cut25,26JUL,cut25,1774969232,0.18,0.12,2026-03-31 15:00:32
26JUL_cut25,26JUL,cut25,1774972832,0.18,0.12,2026-03-31 16:00:32
26JUL_cut25,26JUL,cut25,1774976432,0.18,0.105,2026-03-31 17:00:32
26JUL_cut25,26JUL,cut25,1774980032,0.18,0.105,2026-03-31 18:00:32
26JUL_cut25,26JUL,cut25,1774983632,0.18,0.105,2026-03-31 19:00:32
26JUL_cut25,26JUL,cut25,1774987232,0.18,0.105,2026-03-31 20:00:32
26JUL_cut25,26JUL,cut25,1774990832,0.18,0.095,2026-03-31 21:00:32
26JUL_cut25,26JUL,cut25,1774994432,0.18,0.095,2026-03-31 22:00:32
26JUL_cut25,26JUL,cut25,1774998032,0.18,0.095,2026-03-31 23:00:32
26JUL_cut25,26JUL,cut25,1775001632,0.18,0.105,2026-04-01 00:00:32
26JUL_cut25,26JUL,cut25,1775005232,0.18,0.105,2026-04-01 01:00:32
26JUL_cut25,26JUL,cut25,1775008832,0.18,0.105,2026-04-01 02:00:32
26JUL_cut25,26JUL,cut25,1775012432,0.18,0.105,2026-04-01 03:00:32
26JUL_cut25,26JUL,cut25,1775016032,0.18,0.105,2026-04-01 04:00:32
26JUL_cut25,26JUL,cut25,1775019632,0.14,0.105,2026-04-01 05:00:32
26JUL_cut25,26JUL,cut25,1775023232,0.14,0.105,2026-04-01 06:00:32
26JUL_cut25,26JUL,cut25,1775026832,0.11,0.1,2026-04-01 07:00:32
26JUL_cut25,26JUL,cut25,1775030432,0.11,0.1,2026-04-01 08:00:32
26JUL_cut25,26JUL,cut25,1775034032,0.14,0.1,2026-04-01 09:00:32
26JUL_cut25,26JUL,cut25,1775037632,0.14,0.145,2026-04-01 10:00:32
26JUL_cut25,26JUL,cut25,1775041232,0.14,0.145,2026-04-01 11:00:32
26JUL_cut25,26JUL,cut25,1775044832,0.14,0.145,2026-04-01 12:00:32
26JUL_cut25,26JUL,cut25,1775048432,0.14,0.145,2026-04-01 13:00:32
26JUL_cut25,26JUL,cut25,1775052032,0.14,0.145,2026-04-01 14:00:32
26JUL_cut25,26JUL,cut25,1775055632,0.14,0.135,2026-04-01 15:00:32
26JUL_cut25,26JUL,cut25,1775059232,0.14,0.135,2026-04-01 16:00:32
26JUL_cut25,26JUL,cut25,1775062832,0.14,0.13,2026-04-01 17:00:32
26JUL_cut25,26JUL,cut25,1775066432,0.16,0.13,2026-04-01 18:00:32
26JUL_cut25,26JUL,cut25,1775070032,0.16,0.13,2026-04-01 19:00:32
26JUL_cut25,26JUL,cut25,1775073632,0.16,0.13,2026-04-01 20:00:32
26JUL_cut25,26JUL,cut25,1775077232,0.16,0.13,2026-04-01 21:00:32
26JUL_cut25,26JUL,cut25,1775080832,0.15,0.13,2026-04-01 22:00:32
26JUL_cut25,26JUL,cut25,1775084432,0.15,0.13,2026-04-01 23:00:32
26JUL_cut25,26JUL,cut25,1775088032,0.15,0.13,2026-04-02 00:00:32
26JUL_cut25,26JUL,cut25,1775091632,0.15,0.13,2026-04-02 01:00:32
26JUL_cut25,26JUL,cut25,1775095232,0.15,0.13,2026-04-02 02:00:32
26JUL_cut25,26JUL,cut25,1775098832,0.15,0.13,2026-04-02 03:00:32
26JUL_cut25,26JUL,cut25,1775102432,0.15,0.13,2026-04-02 04:00:32
